store_id,product_id,stock_on_hand,last_restock_date
ST_002,21973,30,2026-01-27T21:41:46.925829
ST_002,85163B,-38,2026-01-22T05:22:26.509632
ST_002,84559B,309,2026-02-06T10:05:31.378166
ST_002,21206,456,2026-01-27T05:48:28.885752
ST_002,22538,374,2026-01-29T05:09:12.701581
ST_002,23068,281,2026-02-03T06:10:28.803677
ST_002,21181,60,2026-01-16T18:26:06.204245
ST_002,23332,119,2026-01-17T18:02:44.755058
ST_002,22255,127,2026-02-06T10:49:50.369897
ST_002,21175,437,2026-01-27T17:55:40.905196
ST_002,22434,455,2026-01-19T21:00:29.732529
ST_002,16016,25,2026-01-14T18:28:22.664136
ST_002,22911,62,2026-02-09T18:58:43.316096
ST_002,16236,235,2026-02-04T15:51:28.817277
ST_002,71477,71,2026-01-14T13:18:03.955846
ST_002,20992,-17,2026-01-15T16:50:09.839756
ST_002,20837,110,2026-02-11T03:45:26.673532
ST_002,72351B,328,2026-01-29T00:59:02.784661
ST_002,22987,-21,2026-01-13T22:15:49.663439
ST_002,85194L,67,2026-01-14T01:40:48.866493
ST_002,22555,75,2026-02-12T05:52:09.513608
ST_002,21744,128,2026-01-24T00:00:15.784780
ST_002,23117,192,2026-02-11T06:33:27.193019
ST_002,23369,117,2026-01-29T04:21:02.177662
ST_002,23422,425,2026-02-04T10:26:48.306772
ST_002,20666,418,2026-01-27T21:55:40.209171
ST_002,21879,334,2026-01-21T10:46:47.622939
ST_002,72051S,227,2026-02-10T19:39:14.450437
ST_002,22819,239,2026-01-22T15:40:22.199459
ST_002,37467,489,2026-01-18T01:45:55.965184
ST_002,79071B,450,2026-02-06T08:51:44.312505
ST_002,21870,195,2026-02-11T18:19:16.432370
ST_002,22260,17,2026-02-11T14:26:14.531713
ST_002,22882,364,2026-01-26T15:18:20.365905
ST_002,90036E,284,2026-01-17T20:47:53.877839
ST_002,22914,166,2026-02-06T11:13:06.911508
ST_002,23158,69,2026-01-24T07:44:44.988412
ST_002,72799C,128,2026-01-25T08:42:45.793492
ST_002,20705,54,2026-01-24T20:40:19.005262
ST_002,22511,386,2026-01-29T20:28:24.296454
ST_002,21656,456,2026-01-26T05:42:51.386997
ST_002,35972,403,2026-01-21T11:59:55.746299
ST_002,22675,59,2026-02-10T15:40:58.443632
ST_002,23069,146,2026-02-04T01:09:13.928815
ST_002,22751,481,2026-01-31T20:39:07.079093
ST_002,90120D,-33,2026-02-07T04:01:34.412155
ST_002,84931A,486,2026-01-28T04:31:52.445544
ST_002,22763,0,2026-01-19T03:53:56.120890
ST_002,21358,-24,2026-01-30T23:21:36.424185
ST_002,84614A,-32,2026-01-17T06:34:09.102092
ST_002,20770,382,2026-02-07T11:22:31.304673
ST_002,90085,-30,2026-01-31T23:53:05.211964
ST_002,22467,354,2026-02-10T05:17:18.864409
ST_002,22943,317,2026-01-22T04:00:19.234090
ST_002,22540,88,2026-01-29T16:30:49.504100
ST_002,20749,278,2026-02-09T15:15:57.942464
ST_002,22113,442,2026-02-03T20:22:28.639085
ST_002,21700,432,2026-02-11T06:28:02.830931
ST_002,23314,339,2026-02-12T14:28:45.901710
ST_002,90036A,106,2026-01-25T08:56:24.987164
ST_002,21028,145,2026-01-15T23:21:10.264387
ST_002,21556,132,2026-01-17T11:11:05.743672
ST_002,35909B,431,2026-01-24T19:53:45.854937
ST_002,23477,-16,2026-01-21T06:51:13.951548
ST_002,22959,-4,2026-01-28T00:58:14.451373
ST_002,22353,296,2026-01-16T01:37:42.186840
ST_002,90201A,281,2026-02-01T03:42:25.984065
ST_002,21278,370,2026-02-12T01:21:09.555322
ST_002,84748,388,2026-01-18T12:48:03.292578
ST_002,22615,370,2026-01-25T07:58:11.598410
ST_002,90204,69,2026-02-07T00:59:33.611560
ST_003,21363,369,2026-02-12T12:38:06.843527
ST_003,22087,340,2026-01-25T12:21:17.183413
ST_003,17012B,466,2026-01-26T08:30:45.067642
ST_003,79164,298,2026-01-24T20:33:57.050705
ST_003,23468,123,2026-01-26T23:38:30.953518
ST_003,23437,-8,2026-01-17T01:26:22.311507
ST_003,21609,415,2026-01-23T00:43:15.312725
ST_003,79190D,435,2026-01-17T22:56:41.849273
ST_003,21866,379,2026-02-03T13:44:57.124646
ST_003,22078,37,2026-01-30T01:58:18.029442
ST_003,22978,183,2026-02-10T21:37:40.833763
ST_003,21641,345,2026-01-26T02:07:50.729878
ST_003,22974,448,2026-01-27T04:56:00.631088
ST_003,22236,369,2026-02-01T06:55:02.155339
ST_003,37379A,366,2026-02-04T04:00:20.055057
ST_003,84763,194,2026-01-16T22:45:49.341019
ST_003,37413,278,2026-01-14T23:31:25.702897
ST_003,21678,347,2026-01-23T19:34:50.080154
ST_003,85014A,291,2026-02-10T12:28:39.253266
ST_003,22424,16,2026-01-17T22:53:19.093621
ST_003,15056N,137,2026-01-15T17:04:57.202896
ST_003,21147,30,2026-02-06T05:38:34.772895
ST_003,90129E,0,2026-01-17T00:49:49.151301
ST_003,21257,24,2026-02-03T15:21:06.708002
ST_003,22939,47,2026-01-15T05:18:02.348760
ST_003,22879,433,2026-02-11T18:53:58.274777
ST_003,82482,137,2026-02-06T10:55:37.611797
ST_003,35911A,498,2026-01-31T23:58:17.120217
ST_003,21640,210,2026-01-18T19:41:58.861111
ST_003,22233,155,2026-01-15T04:12:42.268734
ST_003,44091A,254,2026-02-06T14:54:10.833449
ST_003,23425,49,2026-02-02T03:03:50.646284
ST_003,21197,207,2026-01-28T02:13:04.410484
ST_003,21716,305,2026-02-11T11:34:27.870886
ST_003,22586,1,2026-01-21T23:03:37.326242
ST_003,35914,353,2026-01-22T04:20:40.588069
ST_003,90039C,17,2026-02-08T02:34:50.163735
ST_003,71510,85,2026-01-16T18:11:25.296419
ST_003,23175,500,2026-01-19T13:54:10.916957
ST_003,47586A,164,2026-02-08T16:39:04.474586
ST_003,20663,66,2026-01-21T03:03:37.834940
ST_003,90209C,115,2026-02-10T10:31:13.577273
ST_003,51014C,138,2026-02-07T03:50:35.290488
ST_003,84798B,-11,2026-02-09T00:55:28.083417
ST_003,37444A,490,2026-02-08T23:31:08.544567
ST_003,22292,112,2026-01-22T14:05:11.679678
ST_003,16207A,81,2026-01-22T12:05:49.688161
ST_003,22231,386,2026-01-30T04:43:08.270286
ST_003,21901,407,2026-01-29T09:47:30.291874
ST_003,22402,70,2026-02-08T15:04:11.628252
ST_003,22492,69,2026-01-15T17:19:14.734162
ST_003,22776,470,2026-01-21T16:50:27.635417
ST_003,84033,92,2026-02-01T00:31:45.263073
ST_003,37479P,168,2026-01-31T17:52:49.392584
ST_003,22241,317,2026-01-26T16:49:44.044248
ST_003,85132C,220,2026-01-22T00:38:14.954139
ST_003,23172,444,2026-02-04T09:50:42.617273
ST_003,20665,-4,2026-01-28T09:56:36.610452
ST_003,90071,279,2026-01-23T07:51:48.104324
ST_003,22735,78,2026-02-12T08:07:03.466781
ST_003,84306,265,2026-02-10T09:40:11.449247
ST_003,21867,257,2026-01-21T06:04:35.726205
ST_003,23398,339,2026-02-09T22:09:36.217890
ST_003,21976,144,2026-02-08T06:58:16.378462
ST_003,22941,53,2026-01-16T06:17:37.911254
ST_003,22517,83,2026-02-04T22:18:53.799773
ST_003,23448,168,2026-02-10T23:54:59.154188
ST_003,23463,97,2026-01-14T02:23:49.008717
ST_003,79144B,246,2026-02-11T14:05:27.786579
ST_003,22200,-39,2026-01-24T06:57:04.429155
ST_003,22222,334,2026-01-20T22:24:22.740291
ST_003,22904,293,2026-02-10T12:34:03.663284
ST_003,90200E,46,2026-01-18T00:47:09.646116
ST_003,22606,222,2026-01-15T02:14:12.388469
ST_003,22822,390,2026-02-04T13:02:49.898577
ST_003,84593,-45,2026-01-28T22:14:09.606067
ST_003,20781,405,2026-02-01T19:45:42.293194
ST_003,22291,44,2026-01-27T00:16:40.704880
ST_003,90184B,332,2026-01-27T07:59:25.375153
ST_003,21631,109,2026-01-26T08:30:05.902472
ST_003,84715,450,2026-02-12T03:29:51.208691
ST_003,90183A,94,2026-01-30T12:51:19.268905
ST_003,21911,147,2026-02-09T05:00:27.097325
ST_003,21261,68,2026-02-05T02:16:17.864331
ST_003,22960,235,2026-02-09T01:03:51.815698
ST_003,22028,40,2026-01-22T19:19:57.349718
ST_003,22099,188,2026-01-24T00:42:51.297753
ST_003,23196,432,2026-01-21T15:27:17.520105
ST_003,72349B,148,2026-01-24T12:09:24.718224
ST_003,84563B,68,2026-01-23T22:42:57.957906
ST_003,21131,461,2026-02-05T20:18:17.152997
ST_003,35004B,-7,2026-01-28T15:30:34.377146
ST_003,37468,122,2026-02-01T04:26:31.747770
ST_003,90022,197,2026-02-09T01:10:07.114430
ST_003,22613,309,2026-01-19T02:54:58.759298
ST_003,22519,477,2026-01-22T06:36:33.671495
ST_003,23321,51,2026-01-18T15:31:29.354511
ST_003,22689,103,2026-01-28T22:34:22.932702
ST_003,84226,409,2026-01-15T06:46:25.015584
ST_003,21032,193,2026-02-03T13:42:51.366860
ST_003,22365,176,2026-02-07T14:15:43.228574
ST_003,23301,15,2026-01-22T04:00:59.490186
ST_003,23469,198,2026-02-12T13:19:24.788241
ST_003,22243,261,2026-01-17T02:01:24.626514
ST_003,23236,228,2026-01-30T18:21:11.361084
ST_003,22386,423,2026-01-21T19:33:51.667244
ST_003,72798C,-21,2026-02-01T20:40:13.560734
ST_003,22670,307,2026-02-12T03:36:00.165627
ST_003,20985,317,2026-01-27T12:24:48.209085
ST_003,17165D,338,2026-01-26T11:46:56.466999
ST_003,17001,338,2026-02-08T21:21:19.675480
ST_003,20803,322,2026-01-14T11:44:46.285176
ST_003,35922,469,2026-01-26T06:22:21.623162
ST_003,22452,-35,2026-02-02T07:09:48.053782
ST_003,85127,378,2026-01-18T00:51:10.901504
ST_003,72024U,224,2026-01-28T17:57:54.416548
ST_003,82011A,457,2026-01-31T07:46:23.105067
ST_003,17164B,4,2026-01-21T10:17:32.028800
ST_003,90065B,482,2026-02-05T13:11:12.710610
ST_003,46118,74,2026-02-01T00:04:01.642935
ST_003,21373,45,2026-02-01T23:00:29.615919
ST_003,21364,288,2026-02-02T06:14:56.966871
ST_003,23217,304,2026-02-07T08:49:37.711464
ST_003,90049,388,2026-01-15T10:38:29.201106
ST_003,22474,43,2026-02-09T00:06:48.315155
ST_003,22550,72,2026-01-20T18:10:13.820071
ST_003,22833,90,2026-01-20T22:49:14.295665
ST_003,22556,264,2026-01-15T16:32:34.063401
ST_003,22917,320,2026-01-29T22:15:09.767090
ST_003,23681,250,2026-02-04T02:58:37.163474
ST_003,21989,323,2026-01-17T17:51:31.685052
ST_003,23428,326,2026-01-24T23:52:01.632903
ST_003,90131,341,2026-01-28T10:44:21.264189
ST_003,21932,285,2026-01-24T00:12:13.117814
ST_003,21174,14,2026-02-12T16:57:20.425034
ST_003,35916C,-13,2026-01-28T16:48:30.345865
ST_003,90201B,73,2026-02-04T18:57:02.440302
ST_003,23143,-49,2026-02-11T22:51:01.146183
ST_003,21063,102,2026-01-27T16:00:11.850908
ST_003,21980,161,2026-01-23T07:43:00.780562
ST_003,22915,81,2026-02-11T09:30:56.376001
ST_003,23005,345,2026-02-10T09:04:19.086581
ST_003,84985A,-5,2026-01-28T10:46:21.805267
ST_003,21626,234,2026-02-09T01:28:01.649291
ST_003,21034,185,2026-01-31T21:10:57.422055
ST_003,84731,376,2026-01-14T23:30:05.919067
ST_003,21469,88,2026-02-08T22:07:38.177555
ST_003,22752,125,2026-01-26T07:05:24.431489
ST_003,23090,143,2026-01-22T18:40:10.896091
ST_003,22728,75,2026-01-20T19:46:52.702519
ST_003,20762,-1,2026-02-05T17:12:34.634933
ST_003,22971,246,2026-01-26T13:56:21.146745
ST_003,90178B,46,2026-01-19T14:57:34.240146
ST_003,21219,302,2026-01-22T22:08:40.830531
ST_003,47590A,80,2026-01-19T19:13:39.177196
ST_003,22354,487,2026-01-27T20:40:52.891713
ST_003,22341,285,2026-01-26T00:25:28.938848
ST_003,21464,275,2026-02-05T07:21:20.128135
ST_003,22815,467,2026-02-05T04:18:10.123128
ST_003,21657,160,2026-02-12T16:06:55.440336
ST_003,21630,418,2026-02-02T05:56:25.579822
ST_003,22706,415,2026-01-22T13:36:06.921544
ST_003,16043,307,2026-01-23T13:46:19.283132
ST_003,20711,2,2026-02-11T12:37:52.917380
ST_003,47351B,204,2026-01-25T03:37:33.678059
ST_003,84686,-5,2026-01-29T20:13:03.111791
ST_003,90205A,19,2026-01-15T02:25:40.142436
ST_003,85169B,253,2026-02-09T01:07:46.978747
ST_003,21651,338,2026-01-19T12:53:54.596838
ST_003,22630,121,2026-01-28T05:10:38.434825
ST_003,23281,162,2026-02-05T13:44:14.378924
ST_003,22083,406,2026-02-10T22:33:28.687098
ST_003,84741C,117,2026-01-30T20:24:12.567580
ST_003,85087,390,2026-01-19T02:29:19.823277
ST_003,22146,315,2026-01-22T21:37:43.499370
ST_003,21429,368,2026-01-31T09:47:53.817032
ST_003,90125D,272,2026-02-12T00:41:02.913469
ST_003,22304,301,2026-01-19T18:31:09.222376
ST_003,47559B,39,2026-02-09T07:59:01.039245
ST_003,90030C,73,2026-01-14T08:32:51.421495
ST_003,23580,115,2026-01-29T18:19:44.964230
ST_003,90122A,-8,2026-02-03T20:18:01.689330
ST_003,16048,-30,2026-01-30T16:30:53.518752
ST_003,79030G,300,2026-02-10T00:08:34.559381
ST_003,85180B,160,2026-02-04T21:19:48.195285
ST_003,22690,155,2026-02-06T22:49:45.422117
ST_003,84968D,237,2026-01-29T21:38:13.759514
ST_003,22328,168,2026-02-01T13:22:44.630749
ST_003,84509E,330,2026-02-06T11:12:11.298335
ST_003,90029,217,2026-02-02T01:23:47.367130
ST_003,20892,486,2026-01-31T18:54:33.465831
ST_003,23343,417,2026-01-26T07:07:17.769444
ST_003,23032,126,2026-01-21T00:27:28.405709
ST_003,85071B,359,2026-01-22T01:21:47.200740
ST_003,20725,181,2026-01-14T09:18:26.446125
ST_003,22886,51,2026-02-12T06:37:54.038816
ST_003,35819B,32,2026-01-16T03:18:59.486067
ST_003,90059E,119,2026-02-10T12:22:31.299175
ST_003,22327,-40,2026-01-31T06:32:04.178710
ST_003,23307,415,2026-01-26T06:26:31.663707
ST_003,85016,385,2026-02-11T21:29:22.187824
ST_003,16169P,263,2026-01-17T22:31:24.434005
ST_003,22278,243,2026-02-08T18:36:33.519803
ST_003,23310,-3,2026-02-02T21:53:08.188296
ST_003,23020,243,2026-01-29T08:43:19.826357
ST_003,23185,272,2026-01-14T04:41:08.533177
ST_003,22942,422,2026-01-25T15:06:15.900548
ST_003,23394,239,2026-01-22T15:45:09.201377
ST_003,81952V,410,2026-01-21T11:24:08.607348
ST_003,21533,364,2026-02-04T19:59:22.650749
ST_003,22840,153,2026-02-03T09:36:04.302645
ST_003,22107,489,2026-02-11T08:31:27.342691
ST_003,85032D,14,2026-01-21T21:15:55.870515
ST_003,35400,214,2026-02-02T21:16:39.818962
ST_003,21761,462,2026-01-31T16:00:34.625958
ST_003,21722,222,2026-01-24T02:41:20.036201
ST_003,85160B,451,2026-01-17T08:37:40.093449
ST_003,22509,-3,2026-01-20T14:28:58.165119
ST_003,85170A,211,2026-01-19T20:19:30.250195
ST_003,90177E,-2,2026-01-14T23:09:28.299317
ST_003,22686,485,2026-02-03T12:08:13.155451
ST_003,21756,422,2026-02-09T08:50:08.018021
ST_003,85048,372,2026-01-29T13:11:46.292032
ST_003,22053,415,2026-01-16T21:40:49.097178
ST_003,84685,475,2026-01-25T19:35:42.644788
ST_003,21135,297,2026-01-19T11:02:07.242847
ST_003,72807A,477,2026-01-28T08:01:55.841809
ST_003,90122B,207,2026-01-30T10:41:56.755983
ST_003,82613B,326,2026-01-19T02:15:19.220568
ST_003,21973,470,2026-01-21T23:54:37.189095
ST_003,85163B,113,2026-02-02T05:50:28.150344
ST_003,84559B,169,2026-01-15T03:56:32.261225
ST_003,21206,468,2026-01-26T02:39:09.310363
ST_003,22538,355,2026-02-07T18:35:06.120512
ST_003,23068,244,2026-02-10T10:12:09.729264
ST_003,21181,125,2026-01-21T09:55:42.048553
ST_003,23332,246,2026-02-09T21:59:49.771158
ST_003,22255,235,2026-02-07T20:24:10.506032
ST_003,21175,451,2026-02-02T15:41:58.577308
ST_003,22434,416,2026-02-08T13:23:30.659858
ST_003,16016,301,2026-01-25T22:57:15.975418
ST_003,22911,23,2026-01-23T09:57:18.070169
ST_003,16236,260,2026-01-14T06:20:33.313970
ST_003,71477,285,2026-01-30T05:20:03.623389
ST_003,20992,342,2026-01-19T06:55:21.298515
ST_003,20837,-29,2026-01-31T13:49:38.928621
ST_003,72351B,153,2026-01-25T00:07:10.619802
ST_003,22987,480,2026-01-19T04:21:21.182009
ST_003,85194L,-5,2026-02-08T11:11:06.183990
ST_003,22555,336,2026-01-30T21:15:24.301802
ST_003,21744,412,2026-01-20T14:58:23.286595
ST_003,23117,101,2026-01-27T23:08:07.608541
ST_003,23369,190,2026-01-22T06:51:58.148949
ST_003,23422,304,2026-01-15T15:18:32.214878
ST_003,20666,185,2026-01-28T19:17:29.621267
ST_003,21879,174,2026-01-16T05:38:45.242232
ST_003,72051S,228,2026-02-03T22:26:27.610890
ST_003,22819,355,2026-02-05T13:53:05.927281
ST_003,37467,396,2026-02-11T13:45:48.790838
ST_003,79071B,142,2026-01-30T04:06:33.486505
ST_003,21870,322,2026-01-23T06:28:06.797643
ST_003,22260,212,2026-02-10T00:42:27.466118
ST_003,22882,-43,2026-02-05T07:50:09.192800
ST_003,90036E,401,2026-01-27T20:45:14.195237
ST_003,22914,498,2026-01-25T17:56:58.278150
ST_003,23158,496,2026-01-13T21:49:42.870241
ST_003,72799C,330,2026-01-21T03:31:40.795160
ST_003,20705,230,2026-02-02T16:37:27.179028
ST_003,22511,353,2026-02-11T21:23:50.220233
ST_003,21656,455,2026-02-12T08:55:47.613396
ST_003,35972,305,2026-01-19T14:15:36.594318
ST_003,22675,425,2026-01-23T07:24:31.038072
ST_003,23069,369,2026-01-23T07:48:40.444492
ST_003,22751,337,2026-02-10T14:08:55.388836
ST_003,90120D,333,2026-02-10T02:51:39.915256
ST_003,84931A,319,2026-01-17T08:28:58.096227
ST_003,22763,451,2026-02-04T05:11:22.586333
ST_003,21358,210,2026-02-04T11:57:00.020040
ST_003,84614A,388,2026-02-07T11:40:53.857895
ST_003,20770,458,2026-01-17T20:33:17.048693
ST_003,90085,425,2026-02-10T15:37:53.097126
ST_003,22467,215,2026-01-17T21:21:13.116633
ST_003,22943,147,2026-02-12T04:56:59.137013
ST_003,22540,389,2026-01-19T06:49:39.518365
ST_003,20749,157,2026-01-20T19:34:33.042182
ST_003,22113,455,2026-02-02T18:39:00.226712
ST_003,21700,448,2026-02-04T21:13:12.992389
ST_003,23314,-35,2026-01-21T17:31:40.283628
ST_003,90036A,-48,2026-01-27T10:30:43.557398
ST_003,21028,139,2026-01-25T16:47:58.453773
ST_003,21556,93,2026-01-16T13:52:31.412586
ST_003,35909B,221,2026-02-03T20:16:43.578243
ST_003,23477,347,2026-01-15T00:19:17.170578
ST_003,22959,425,2026-01-16T01:11:03.473978
ST_003,22353,468,2026-01-19T10:27:53.919870
ST_003,90201A,204,2026-01-30T09:08:13.673546
ST_003,21278,6,2026-01-26T09:14:01.950400
ST_003,84748,92,2026-02-10T14:21:20.756226
ST_003,22615,351,2026-02-01T13:58:58.592870
ST_003,90204,247,2026-01-29T20:59:10.807816
ST_004,21363,339,2026-01-23T05:11:09.187271
ST_004,22087,141,2026-02-11T08:48:24.693224
ST_004,17012B,272,2026-02-08T04:35:23.900319
ST_004,79164,271,2026-01-21T22:20:44.055103
ST_004,23468,289,2026-01-21T22:16:04.409773
ST_004,23437,208,2026-01-25T13:51:34.838130
ST_004,21609,149,2026-01-15T11:05:23.387737
ST_004,79190D,373,2026-01-16T08:57:32.862325
ST_004,21866,208,2026-02-05T04:41:24.807665
ST_004,22078,13,2026-01-27T05:42:53.818556
ST_004,22978,411,2026-02-10T02:27:23.073774
ST_004,21641,305,2026-01-14T16:27:46.048149
ST_004,22974,130,2026-02-12T13:54:06.743369
ST_004,22236,191,2026-02-02T12:11:06.406308
ST_004,37379A,205,2026-02-03T18:15:11.706322
ST_004,84763,276,2026-02-06T13:08:05.969960
ST_004,37413,494,2026-01-27T08:08:01.812473
ST_004,21678,351,2026-01-22T02:06:38.591558
ST_004,85014A,274,2026-01-21T22:57:48.182223
ST_004,22424,317,2026-01-23T16:52:38.151202
ST_004,15056N,2,2026-01-20T13:37:53.030873
ST_004,21147,484,2026-02-04T05:06:51.370622
ST_004,90129E,446,2026-01-24T21:24:55.670233
ST_004,21257,354,2026-01-17T17:55:48.221398
ST_004,22939,21,2026-02-11T11:16:48.051091
ST_004,22879,53,2026-01-22T19:00:31.227496
ST_004,82482,378,2026-01-16T23:41:42.264146
ST_004,35911A,147,2026-02-11T04:18:42.926764
ST_004,21640,246,2026-01-25T16:12:29.266836
ST_004,22233,-45,2026-02-01T09:01:56.363255
ST_004,44091A,207,2026-01-25T05:26:37.509699
ST_004,23425,318,2026-01-14T16:34:52.084100
ST_004,21197,469,2026-02-06T19:04:44.414452
ST_004,21716,288,2026-02-09T06:10:58.205596
ST_004,22586,183,2026-01-29T11:23:22.325948
ST_004,35914,244,2026-01-24T09:40:50.307999
ST_004,90039C,167,2026-01-17T00:20:56.917831
ST_004,71510,469,2026-01-14T11:19:21.949839
ST_004,23175,166,2026-01-15T13:50:34.683407
ST_004,47586A,247,2026-01-24T03:33:17.644980
ST_004,20663,112,2026-01-16T07:57:00.811219
ST_004,90209C,376,2026-02-08T19:37:53.711884
ST_004,51014C,285,2026-01-14T03:15:26.881925
ST_004,84798B,418,2026-01-24T06:10:06.597878
ST_004,37444A,25,2026-01-23T16:53:31.431970
ST_004,22292,143,2026-02-10T07:48:48.605659
ST_004,16207A,104,2026-01-23T01:25:41.394661
ST_004,22231,255,2026-01-31T15:14:29.722893
ST_004,21901,198,2026-01-30T12:34:12.490880
ST_004,22402,260,2026-01-16T09:12:08.528308
ST_004,22492,2,2026-01-21T06:12:11.559281
ST_004,22776,375,2026-02-05T12:48:43.460203
ST_004,84033,-32,2026-01-19T23:34:21.050454
ST_004,37479P,404,2026-02-03T06:36:35.699983
ST_004,22241,242,2026-01-22T13:31:35.648353
ST_004,85132C,474,2026-02-11T04:49:46.131522
ST_004,23172,-48,2026-01-22T14:00:07.256261
ST_004,20665,100,2026-01-23T04:22:29.367283
ST_004,90071,36,2026-02-03T00:19:20.453009
ST_004,22735,192,2026-02-05T13:33:08.270101
ST_004,84306,154,2026-01-20T09:45:35.485913
ST_004,21867,-22,2026-02-06T17:09:53.976932
ST_004,23398,387,2026-02-04T06:22:12.987142
ST_004,21976,432,2026-01-21T06:13:46.168506
ST_004,22941,-47,2026-02-06T18:23:44.174207
ST_004,22517,151,2026-01-14T16:04:08.562759
ST_004,23448,281,2026-01-14T15:38:12.343513
ST_004,23463,-26,2026-01-15T04:21:56.615789
ST_004,79144B,353,2026-01-29T17:40:58.803221
ST_004,22200,193,2026-01-30T20:38:34.931494
ST_004,22222,65,2026-02-10T21:57:46.637411
ST_004,22904,206,2026-01-13T20:43:32.204942
ST_004,90200E,35,2026-02-01T13:54:18.412355
ST_004,22606,180,2026-01-23T00:19:59.149713
ST_004,22822,1,2026-01-26T10:04:36.022489
ST_004,84593,96,2026-02-04T07:21:45.397414
ST_004,20781,217,2026-01-17T03:01:55.978100
ST_004,22291,105,2026-01-23T06:12:14.161226
ST_004,90184B,61,2026-01-24T14:08:52.425385
ST_004,21631,-21,2026-01-28T07:30:00.612168
ST_004,84715,196,2026-01-20T12:36:36.370177
ST_004,90183A,171,2026-02-02T10:01:14.994132
ST_004,21911,32,2026-01-16T10:25:01.952498
ST_004,21261,61,2026-02-04T20:56:33.598336
ST_004,22960,472,2026-01-30T06:16:04.597106
ST_004,22028,-42,2026-01-31T10:34:51.253610
ST_004,22099,153,2026-02-07T09:30:59.078495
ST_004,23196,88,2026-01-31T07:31:39.851754
ST_004,72349B,66,2026-01-14T17:39:53.799685
ST_004,84563B,277,2026-02-07T01:37:21.345366
ST_004,21131,418,2026-02-10T00:17:27.815166
ST_004,35004B,233,2026-01-28T16:27:52.731467
ST_004,37468,498,2026-02-01T00:36:22.820228
ST_004,90022,454,2026-01-16T13:14:42.083755
ST_004,22613,144,2026-02-12T07:11:28.873512
ST_004,22519,479,2026-01-24T07:26:46.046011
ST_004,23321,281,2026-01-27T01:19:41.884466
ST_004,22689,332,2026-01-29T02:35:49.205825
ST_004,84226,-50,2026-01-13T20:44:05.128361
ST_004,21032,135,2026-01-30T18:59:41.457853
ST_004,22365,447,2026-01-22T14:43:03.567428
ST_004,23301,414,2026-02-02T10:44:51.761329
ST_004,23469,142,2026-01-30T09:31:43.283674
ST_004,22243,372,2026-01-26T17:01:46.749111
ST_004,23236,113,2026-01-20T22:21:33.559760
ST_004,22386,352,2026-01-20T04:47:40.448334
ST_004,72798C,291,2026-01-16T02:35:36.807106
ST_004,22670,45,2026-01-25T02:10:20.079826
ST_004,20985,184,2026-02-07T11:33:09.649952
ST_004,17165D,198,2026-01-15T21:22:53.867292
ST_004,17001,-25,2026-01-30T11:55:11.906503
ST_004,20803,226,2026-01-19T14:42:04.017524
ST_004,35922,446,2026-01-19T19:25:54.509463
ST_004,22452,115,2026-01-25T01:54:21.270017
ST_004,85127,320,2026-01-28T21:18:41.319804
ST_004,72024U,438,2026-02-06T15:44:50.541841
ST_004,82011A,361,2026-01-29T11:20:31.381196
ST_004,17164B,498,2026-02-10T02:24:12.848269
ST_004,90065B,328,2026-01-15T10:38:05.795789
ST_004,46118,124,2026-02-10T18:48:07.942209
ST_004,21373,133,2026-01-31T02:16:44.993783
