store_id,product_id,stock_on_hand,last_restock_date
ST_002,84854,387,2026-01-15T14:05:11.226565
ST_002,17191A,-12,2026-02-12T00:02:12.663905
ST_002,20868,-38,2026-01-30T09:30:37.897072
ST_002,20826,71,2026-02-09T13:51:55.503380
ST_002,20971,365,2026-01-23T14:59:28.089000
ST_002,23270,227,2026-01-26T11:56:12.206328
ST_002,21946,-34,2026-01-17T20:57:35.214674
ST_002,47310M,213,2026-02-03T16:55:10.381333
ST_002,37446,413,2026-02-11T02:54:07.731257
ST_002,35638A,229,2026-02-10T13:41:49.915517
ST_002,85124B,33,2026-01-17T10:10:38.547301
ST_002,90094,451,2026-02-06T07:00:16.691920
ST_002,23185,211,2026-02-02T15:10:22.215125
ST_002,17021,70,2026-01-16T20:09:25.474486
ST_002,21032,256,2026-01-15T13:28:12.935373
ST_002,23224,58,2026-01-18T21:52:22.507514
ST_002,23473,98,2026-01-24T14:35:06.856464
ST_002,22563,218,2026-02-10T22:22:05.621578
ST_002,21156,423,2026-01-18T19:17:39.037900
ST_002,22786,373,2026-01-25T00:00:37.102379
ST_002,17136A,290,2026-02-08T09:32:18.097795
ST_002,37471,-25,2026-02-10T18:06:30.898224
ST_002,16258A,133,2026-01-26T13:45:37.498633
ST_002,84915,185,2026-02-04T21:07:40.388720
ST_002,90202B,268,2026-01-15T13:06:18.909692
ST_002,90159,181,2026-02-10T21:24:07.379805
ST_002,22649,8,2026-02-08T11:16:00.584980
ST_002,84637,467,2026-02-05T23:50:29.513824
ST_002,22650,410,2026-01-27T13:15:48.785825
ST_002,22755,246,2026-01-31T21:11:37.067784
ST_002,21403,0,2026-01-16T18:32:48.341617
ST_002,23017,189,2026-02-06T17:19:42.868056
ST_002,22230,177,2026-02-11T10:37:39.570366
ST_002,90040B,-10,2026-01-28T05:58:05.279428
ST_002,84465,275,2026-02-10T02:27:56.575718
ST_002,35909A,110,2026-01-31T10:44:56.388417
ST_002,16161G,28,2026-01-27T20:57:15.502805
ST_002,22324,136,2026-02-07T18:09:37.475720
ST_002,23193,330,2026-01-27T16:23:50.041859
ST_002,23155,118,2026-02-11T08:57:37.405151
ST_002,22602,-35,2026-01-31T00:50:16.584343
ST_002,22993,170,2026-01-15T20:30:52.175138
ST_002,82582,113,2026-01-23T17:42:35.164310
ST_002,85202,462,2026-01-21T00:56:07.960461
ST_002,90021,89,2026-01-26T04:04:42.096097
ST_002,22948,-49,2026-01-27T15:50:28.855028
ST_002,84192,-17,2026-01-31T12:23:57.323015
ST_002,22053,168,2026-01-17T23:50:04.207857
ST_002,84600,423,2026-02-01T11:16:47.534508
ST_002,20796,113,2026-01-24T14:01:53.857616
ST_002,20697,479,2026-01-21T14:44:59.196125
ST_002,22699,169,2026-01-30T07:00:08.708186
ST_002,44091A,372,2026-01-19T13:47:38.622621
ST_002,21519,362,2026-01-22T20:06:29.554715
ST_002,22441,224,2026-01-21T04:03:52.886950
ST_002,23297,33,2026-01-18T02:20:00.017061
ST_002,21915,464,2026-01-23T19:31:07.326624
ST_002,37449,470,2026-01-25T15:27:52.627885
ST_002,21667,283,2026-02-01T07:33:15.679989
ST_002,22476,188,2026-01-24T14:03:21.577678
ST_002,46000P,335,2026-02-01T05:12:24.876199
ST_002,90003B,291,2026-01-20T22:43:34.015430
ST_002,21990,485,2026-02-07T13:48:15.856669
ST_002,82599,101,2026-01-14T18:35:39.072142
ST_002,16161P,124,2026-01-25T21:01:38.760452
ST_002,85132A,353,2026-02-07T13:44:09.626268
ST_002,84593,46,2026-02-11T04:56:23.053290
ST_002,22575,89,2026-01-31T11:00:00.655285
ST_002,23070,33,2026-02-12T09:21:21.806678
ST_002,90196B,481,2026-01-23T13:09:53.218932
ST_002,22737,411,2026-02-03T18:46:51.307963
ST_003,22876,64,2026-02-13T01:45:06.726094
ST_003,20934,203,2026-01-23T08:27:32.506469
ST_003,21682,441,2026-01-24T07:45:32.555489
ST_003,21910,269,2026-02-03T20:38:26.559309
ST_003,22158,-45,2026-02-03T07:37:15.706328
ST_003,35819B,234,2026-02-10T07:24:42.345839
ST_003,20711,145,2026-01-26T21:05:18.401197
ST_003,22406,10,2026-01-25T15:56:44.613887
ST_003,90177E,128,2026-01-18T11:49:33.538133
ST_003,90123B,396,2026-01-26T16:57:19.542999
ST_003,21402,-7,2026-02-03T10:19:40.458170
ST_003,21291,390,2026-01-29T12:12:13.336141
ST_003,35819P,141,2026-02-05T13:37:47.562086
ST_003,22399,355,2026-02-13T09:12:46.883458
ST_003,21261,450,2026-01-31T11:11:18.526370
ST_003,22430,164,2026-01-20T19:33:52.823333
ST_003,21918,339,2026-01-17T05:25:02.465662
ST_003,21232,226,2026-01-20T12:13:08.278982
ST_003,35610B,188,2026-01-26T11:04:50.536406
ST_003,23165,123,2026-02-06T00:08:33.359718
ST_003,23311,153,2026-01-20T23:43:53.066561
ST_003,22896,71,2026-02-02T10:35:20.401014
ST_003,85024C,22,2026-01-24T12:10:24.004639
ST_003,23570,90,2026-02-05T18:24:02.727848
ST_003,84666,410,2026-02-06T07:52:17.056437
ST_003,21865,38,2026-02-07T20:59:21.258223
ST_003,21678,359,2026-02-01T22:19:35.656729
ST_003,20752,411,2026-01-25T20:07:49.105250
ST_003,23434,333,2026-01-18T01:34:13.550833
ST_003,22038,126,2026-01-26T10:19:16.585419
ST_003,21289,453,2026-02-12T22:24:45.637365
ST_003,22034,295,2026-01-27T13:50:52.734029
ST_003,84660B,-11,2026-01-20T17:53:16.620887
ST_003,16248B,239,2026-02-02T23:43:08.351527
ST_003,16259,308,2026-02-01T10:48:42.183722
ST_003,90125E,239,2026-01-29T05:27:52.103722
ST_003,21718,290,2026-02-10T21:39:42.851202
ST_003,35958,132,2026-01-17T06:23:54.638516
ST_003,22775,323,2026-01-27T04:30:44.845080
ST_003,84927E,369,2026-02-09T06:02:51.876089
ST_003,23412,495,2026-01-14T13:24:03.312292
ST_003,21802,178,2026-02-08T11:52:00.100196
ST_003,22700,342,2026-02-02T13:49:19.431586
ST_003,21792,264,2026-02-04T09:28:29.329134
ST_003,21126,284,2026-01-31T11:18:17.280910
ST_003,47481,318,2026-01-24T00:41:53.488001
ST_003,23000,75,2026-02-12T02:38:16.140836
ST_003,84461,355,2026-02-01T16:59:35.443999
ST_003,84963A,476,2026-01-22T14:11:03.456053
ST_003,90214Z,46,2026-01-28T00:00:33.161380
ST_003,90199C,109,2026-01-26T00:12:03.344882
ST_003,90125B,319,2026-01-17T06:04:54.391521
ST_003,22315,88,2026-01-27T07:45:54.535868
ST_003,22636,181,2026-02-07T05:14:08.778383
ST_003,22408,9,2026-01-15T17:02:41.953634
ST_003,22517,245,2026-02-02T15:54:56.435239
ST_003,85159A,152,2026-02-11T09:27:21.814713
ST_003,23169,336,2026-01-15T07:13:38.000272
ST_003,23243,226,2026-01-18T20:07:57.714351
ST_003,84568,465,2026-01-31T16:41:50.245438
ST_003,22458,478,2026-02-03T19:36:34.371419
ST_003,21272,-19,2026-02-07T12:40:04.452616
ST_003,84558A,352,2026-02-05T20:56:57.511915
ST_003,90214I,55,2026-02-03T05:34:01.584780
ST_003,47369B,420,2026-02-03T14:05:21.894726
ST_003,23031,166,2026-02-01T00:11:37.163030
ST_003,21106,94,2026-01-24T15:06:36.181006
ST_003,84380,-1,2026-02-07T07:40:16.494244
ST_003,90152A,105,2026-02-08T17:12:56.096473
ST_003,48184,156,2026-01-19T23:47:14.101099
ST_003,90039C,406,2026-01-31T05:11:25.118140
ST_003,20677,139,2026-02-04T09:44:55.505913
ST_003,85135C,114,2026-01-16T03:01:35.516039
ST_003,85045,113,2026-01-18T10:15:48.092179
ST_003,23161,490,2026-02-06T05:05:32.369790
ST_003,23255,461,2026-02-02T14:30:57.023130
ST_003,23694,378,2026-02-11T17:02:08.114422
ST_003,90100,52,2026-02-07T01:15:40.182997
ST_003,84798A,382,2026-02-03T14:30:43.249627
ST_003,22880,324,2026-02-06T00:38:35.700903
ST_003,21369,419,2026-02-05T09:39:01.951467
ST_003,23100,120,2026-02-02T04:26:42.240645
ST_003,85211,31,2026-02-02T08:17:40.657870
ST_003,84659A,57,2026-01-24T07:33:12.130368
ST_003,22655,258,2026-01-19T00:12:03.420761
ST_003,35599D,166,2026-01-25T06:47:50.140976
ST_003,84905,330,2026-02-13T09:10:44.432953
ST_003,21086,114,2026-02-06T02:36:56.778506
ST_003,23252,491,2026-01-28T22:35:32.035609
ST_003,22623,403,2026-02-06T17:20:29.029831
ST_003,M,379,2026-01-23T22:36:15.483292
ST_003,23356,-13,2026-02-05T05:38:43.656125
ST_003,35004P,378,2026-01-27T03:18:12.277667
ST_003,21377,274,2026-01-19T18:29:17.170655
ST_003,21696,398,2026-01-19T20:49:20.346823
ST_003,20974,392,2026-02-11T13:33:00.765571
ST_003,85200,250,2026-01-25T05:20:11.880859
ST_003,22702,452,2026-01-31T16:02:19.814320
ST_003,21499,114,2026-01-17T01:43:59.644133
ST_003,22057,265,2026-02-09T01:25:57.741760
ST_003,47590A,440,2026-02-11T19:41:56.884116
ST_003,22558,248,2026-01-29T14:46:49.788199
ST_003,21986,118,2026-01-24T10:24:10.021285
ST_003,22112,219,2026-01-26T23:17:24.221962
ST_003,23004,274,2026-01-28T20:41:45.503217
ST_003,22444,-39,2026-01-18T18:38:04.079330
ST_003,22346,178,2026-02-05T07:49:41.040174
ST_003,72598,278,2026-01-30T07:14:16.289022
ST_003,23345,494,2026-01-18T06:04:22.089176
ST_003,23191,364,2026-01-26T20:48:51.274088
ST_003,23495,163,2026-01-20T05:43:52.907186
ST_003,22260,134,2026-01-21T00:41:36.349286
ST_003,23181,50,2026-01-28T14:20:55.521617
ST_003,23553,292,2026-01-21T18:09:43.549922
ST_003,21418,459,2026-02-04T07:00:56.584831
ST_003,21816,493,2026-01-30T08:00:17.515435
ST_003,90042A,484,2026-02-11T18:39:03.732019
ST_003,85178,47,2026-01-19T16:30:14.306238
ST_003,47578A,-38,2026-01-18T00:28:42.406227
ST_003,23254,-1,2026-01-18T19:54:38.885208
ST_003,71496A,77,2026-02-02T21:19:08.500877
ST_003,22897,357,2026-01-19T14:23:15.254761
ST_003,21426,186,2026-01-15T20:03:51.962227
ST_003,20668,24,2026-01-18T08:35:30.753596
ST_003,84707B,7,2026-02-12T18:27:19.866253
ST_003,21462,-42,2026-01-16T19:00:05.880396
ST_003,22886,-48,2026-01-24T01:27:39.923590
ST_003,35964,148,2026-01-28T21:07:57.191904
ST_003,23419,179,2026-01-26T21:42:36.057852
ST_003,84922,342,2026-02-01T11:42:50.983699
ST_003,22716,98,2026-02-03T16:52:15.095086
ST_003,21867,-38,2026-01-28T22:14:56.342403
ST_003,21015,368,2026-02-01T08:05:33.973641
ST_003,85131B,-30,2026-02-01T16:51:20.256327
ST_003,23456,140,2026-01-30T15:08:14.521507
ST_003,35972,96,2026-01-15T21:22:51.955806
ST_003,37488A,25,2026-02-10T01:10:37.312435
ST_003,20854,-14,2026-02-11T20:29:43.720582
ST_003,85071B,189,2026-02-10T00:47:17.934392
ST_003,23325,234,2026-01-28T18:59:38.773189
ST_003,90093,104,2026-01-26T04:40:18.770113
ST_003,84870B,146,2026-01-25T04:07:52.176544
ST_003,23457,102,2026-02-05T01:08:30.144480
ST_003,22900,29,2026-01-25T08:59:01.366771
ST_003,90055,184,2026-02-01T06:37:53.979453
ST_003,21507,-10,2026-01-31T16:02:39.254063
ST_003,40001,3,2026-02-06T09:27:27.644685
ST_003,23497,452,2026-02-08T02:48:31.991284
ST_003,22183,102,2026-01-25T14:38:22.519453
ST_003,22645,430,2026-02-12T16:43:31.515988
ST_003,90019C,285,2026-01-31T10:50:22.568846
ST_003,21054,473,2026-01-24T22:29:37.869462
ST_003,90214O,438,2026-01-19T08:52:37.023138
ST_003,22195,343,2026-01-19T15:53:04.316218
ST_003,85225,304,2026-01-25T19:22:14.009773
ST_003,22870,128,2026-01-16T20:50:40.400797
ST_003,22244,390,2026-02-12T21:30:39.078502
ST_003,90065B,154,2026-01-19T21:18:02.413793
ST_003,22936,136,2026-01-19T01:22:49.381966
ST_003,35001W,239,2026-01-31T07:54:43.441512
ST_003,85034A,275,2026-01-16T07:18:30.210831
ST_003,23145,123,2026-02-10T22:49:09.965227
ST_003,90129A,281,2026-01-31T17:01:18.090350
ST_003,90202D,146,2026-01-29T19:37:05.734180
ST_003,37444A,318,2026-02-01T19:59:07.672648
ST_003,22069,270,2026-01-14T20:57:34.628170
ST_003,23102,346,2026-02-13T00:43:06.573007
ST_003,21622,-46,2026-01-25T23:22:42.232778
ST_003,20748,374,2026-01-20T05:09:14.295382
ST_003,18097C,430,2026-01-19T13:22:13.596369
ST_003,22322,-31,2026-02-05T08:30:21.477053
ST_003,21143,268,2026-02-04T21:27:33.135462
ST_003,16235,453,2026-01-17T10:15:07.393753
ST_003,22060,58,2026-01-14T20:11:37.073789
ST_003,23390,278,2026-01-23T09:42:26.402512
ST_003,21609,-7,2026-01-15T17:43:05.094342
ST_003,23190,198,2026-02-10T13:18:41.549500
ST_003,22594,482,2026-01-16T21:25:52.657675
ST_003,90198B,239,2026-01-21T05:35:33.692560
ST_003,23209,322,2026-02-06T11:48:31.553011
ST_003,21955,139,2026-02-04T23:35:56.593651
ST_003,90190B,292,2026-02-11T09:03:10.989125
ST_003,11001,358,2026-01-15T21:15:45.429992
ST_003,21634,345,2026-01-22T03:03:00.360833
ST_003,22518,265,2026-01-14T17:50:54.539683
ST_003,22745,470,2026-01-24T01:11:04.052776
ST_003,90099,391,2026-01-25T13:59:08.800402
ST_003,35650,446,2026-02-01T04:50:36.307925
ST_003,85026B,190,2026-02-09T15:43:19.901278
ST_003,84750B,37,2026-01-15T07:49:58.490449
ST_003,90016A,-42,2026-01-22T02:35:38.940418
ST_003,72741,423,2026-02-02T03:25:27.820100
ST_003,16161M,4,2026-01-21T22:42:04.989767
ST_003,21681,309,2026-01-27T17:30:59.808540
ST_003,90086,341,2026-02-05T14:31:13.572594
ST_003,21706,360,2026-01-25T09:13:59.925333
ST_003,23121,186,2026-02-06T13:27:30.565876
ST_003,22136,395,2026-01-20T17:44:57.119962
ST_003,22086,482,2026-02-07T18:20:55.444350
ST_003,84596F,436,2026-01-26T21:44:51.240500
ST_003,22545,78,2026-01-27T05:56:52.528405
ST_003,22964,410,2026-01-29T18:15:50.824677
ST_003,90155,430,2026-01-19T08:14:31.508653
ST_003,84927F,492,2026-02-01T07:15:57.825661
ST_003,22077,385,2026-01-24T08:51:24.138038
ST_003,84596B,169,2026-01-14T17:00:38.934990
ST_003,84879,419,2026-02-11T09:34:13.586425
ST_003,84828,246,2026-01-22T09:54:30.392568
ST_003,85049G,451,2026-01-29T22:30:58.828867
ST_003,22461,137,2026-01-30T21:37:06.039078
ST_003,21275,388,2026-01-28T09:10:04.716331
ST_003,22971,167,2026-01-19T08:53:15.870064
ST_003,44235,106,2026-01-31T05:25:33.825748
ST_003,21705,441,2026-02-13T07:42:14.949968
ST_003,23264,-29,2026-01-25T03:10:49.523976
ST_003,21210,186,2026-01-18T14:34:37.942212
ST_003,84766,312,2026-01-25T18:02:03.473970
ST_003,21313,449,2026-02-08T06:29:43.611774
ST_003,21067,360,2026-02-06T18:36:20.740380
ST_003,21671,464,2026-02-11T00:21:49.329681
ST_003,84805B,103,2026-01-19T04:38:50.837234
ST_003,72709,19,2026-01-18T15:32:41.169323
ST_003,90158,53,2026-02-06T20:13:24.628139
ST_003,90120B,-43,2026-02-12T17:40:43.228671
ST_003,84678,26,2026-02-13T07:37:15.654966
ST_003,23503,301,2026-01-21T17:21:51.179959
ST_003,21935,246,2026-02-09T15:29:09.463237
ST_003,90161A,278,2026-02-13T05:32:26.831213
ST_003,22908,15,2026-01-31T15:06:29.430143
ST_003,84854,242,2026-01-22T19:39:21.935420
ST_003,17191A,208,2026-01-21T17:05:36.831863
ST_003,20868,114,2026-01-29T08:48:25.035087
ST_003,20826,434,2026-02-12T02:51:54.341034
ST_003,20971,367,2026-01-21T10:14:30.169990
ST_003,23270,351,2026-02-11T03:27:29.786740
ST_003,21946,-43,2026-02-12T11:14:58.237238
ST_003,47310M,33,2026-01-26T17:19:16.659421
ST_003,37446,101,2026-02-04T15:06:42.404403
ST_003,35638A,221,2026-02-10T18:00:39.112705
ST_003,85124B,115,2026-01-29T09:58:56.876501
ST_003,90094,396,2026-01-22T00:43:45.888980
ST_003,23185,293,2026-01-26T03:54:52.631253
ST_003,17021,99,2026-01-21T17:29:42.304450
ST_003,21032,23,2026-01-15T01:11:48.187716
ST_003,23224,-35,2026-01-21T02:39:57.637887
ST_003,23473,389,2026-01-23T05:55:28.718588
ST_003,22563,454,2026-01-28T00:55:01.406775
ST_003,21156,282,2026-02-08T22:15:06.684362
ST_003,22786,396,2026-02-13T01:20:38.158206
ST_003,17136A,410,2026-01-25T05:43:04.954518
ST_003,37471,278,2026-02-02T20:35:39.972593
ST_003,16258A,173,2026-02-07T16:13:38.502885
ST_003,84915,126,2026-01-15T04:47:53.063503
ST_003,90202B,225,2026-01-31T01:48:51.179149
ST_003,90159,308,2026-02-04T12:46:11.741916
ST_003,22649,411,2026-01-27T22:52:00.996516
ST_003,84637,212,2026-01-27T18:07:12.365647
ST_003,22650,49,2026-02-11T16:17:26.217423
ST_003,22755,85,2026-01-24T00:19:55.699835
ST_003,21403,22,2026-01-22T04:59:38.410640
ST_003,23017,61,2026-01-20T22:32:17.053236
ST_003,22230,215,2026-02-06T10:25:38.045817
ST_003,90040B,174,2026-01-23T11:07:33.661911
ST_003,84465,207,2026-01-14T15:53:01.122558
ST_003,35909A,333,2026-02-13T06:11:14.733098
ST_003,16161G,444,2026-01-25T17:18:49.900779
ST_003,22324,81,2026-01-16T10:45:53.571610
ST_003,23193,1,2026-02-06T13:03:53.155066
ST_003,23155,306,2026-02-12T00:40:56.876039
ST_003,22602,43,2026-02-09T11:30:16.032347
ST_003,22993,474,2026-02-03T09:59:30.285948
ST_003,82582,72,2026-01-22T11:54:52.030434
ST_003,85202,112,2026-02-10T18:51:13.500616
ST_003,90021,109,2026-01-31T00:30:07.512535
ST_003,22948,383,2026-02-02T09:36:26.116105
ST_003,84192,275,2026-01-14T19:28:15.735741
ST_003,22053,240,2026-01-15T04:01:06.604656
ST_003,84600,474,2026-02-12T15:39:56.055282
ST_003,20796,426,2026-01-15T03:22:16.265796
ST_003,20697,468,2026-01-26T00:34:24.259845
ST_003,22699,172,2026-01-20T14:14:20.640533
ST_003,44091A,257,2026-01-18T22:30:02.184879
ST_003,21519,-37,2026-01-24T16:14:43.415734
ST_003,22441,35,2026-02-07T01:23:20.398441
ST_003,23297,135,2026-01-31T15:06:41.623010
ST_003,21915,499,2026-01-24T09:41:09.424543
ST_003,37449,406,2026-02-12T12:45:44.391310
ST_003,21667,458,2026-01-15T05:39:48.886376
ST_003,22476,400,2026-01-29T09:53:06.820215
ST_003,46000P,496,2026-02-02T00:05:57.493493
ST_003,90003B,338,2026-02-06T05:14:59.365917
ST_003,21990,-26,2026-02-11T18:15:17.380566
ST_003,82599,438,2026-01-17T13:49:02.021269
ST_003,16161P,200,2026-01-28T20:09:40.370241
ST_003,85132A,46,2026-01-28T09:02:03.884115
ST_003,84593,111,2026-01-17T13:40:34.879535
ST_003,22575,138,2026-01-21T10:35:50.107767
ST_003,23070,411,2026-02-05T00:53:37.886345
ST_003,90196B,413,2026-02-02T23:43:37.387766
ST_003,22737,491,2026-02-03T01:25:59.175047
ST_004,22876,142,2026-01-19T15:13:50.036335
ST_004,20934,294,2026-01-16T11:23:01.161870
ST_004,21682,108,2026-01-22T23:06:55.441308
ST_004,21910,273,2026-01-17T19:46:02.694436
ST_004,22158,197,2026-01-31T01:37:12.864004
ST_004,35819B,101,2026-02-11T14:34:58.444906
ST_004,20711,45,2026-01-22T20:50:38.016520
ST_004,22406,375,2026-02-11T07:40:52.161839
ST_004,90177E,34,2026-01-27T23:02:24.601862
ST_004,90123B,495,2026-01-17T19:36:19.546803
ST_004,21402,473,2026-02-11T14:20:37.943078
ST_004,21291,347,2026-01-19T21:29:58.367123
ST_004,35819P,246,2026-01-21T12:54:41.743699
ST_004,22399,328,2026-01-20T09:35:53.841709
ST_004,21261,397,2026-01-23T08:49:52.800087
ST_004,22430,342,2026-01-29T18:57:43.198909
ST_004,21918,389,2026-01-24T13:39:12.378915
ST_004,21232,189,2026-01-22T17:10:03.172763
ST_004,35610B,162,2026-02-05T06:21:56.282515
ST_004,23165,200,2026-01-23T23:51:40.046762
ST_004,23311,66,2026-01-16T05:20:53.365026
ST_004,22896,251,2026-01-31T15:11:36.821379
ST_004,85024C,42,2026-01-30T10:52:25.985543
ST_004,23570,418,2026-01-18T18:11:35.515566
ST_004,84666,461,2026-01-24T16:27:17.653339
ST_004,21865,181,2026-02-12T00:40:36.928421
ST_004,21678,421,2026-01-26T03:37:59.175945
ST_004,20752,196,2026-01-30T08:35:50.083772
ST_004,23434,455,2026-01-24T02:33:36.231759
ST_004,22038,20,2026-02-13T11:38:31.603475
ST_004,21289,377,2026-02-08T04:01:03.666338
ST_004,22034,387,2026-01-19T20:40:55.056047
ST_004,84660B,269,2026-01-29T11:16:18.367405
ST_004,16248B,-36,2026-01-22T21:35:55.941092
ST_004,16259,477,2026-01-15T10:56:43.326115
ST_004,90125E,-45,2026-02-02T06:07:53.231842
ST_004,21718,22,2026-01-30T09:20:35.854081
ST_004,35958,42,2026-02-13T00:46:58.325812
ST_004,22775,12,2026-02-03T17:39:47.795726
ST_004,84927E,382,2026-02-01T18:43:50.013114
ST_004,23412,189,2026-02-11T15:00:45.904583
ST_004,21802,169,2026-02-04T17:45:50.588230
ST_004,22700,412,2026-02-08T08:03:10.883028
ST_004,21792,379,2026-02-12T10:55:13.419003
ST_004,21126,33,2026-02-01T14:48:08.046137
ST_004,47481,311,2026-02-03T11:26:29.817485
ST_004,23000,17,2026-01-29T07:26:50.869277
ST_004,84461,156,2026-01-17T12:04:02.932249
ST_004,84963A,202,2026-01-31T10:52:21.392012
ST_004,90214Z,251,2026-01-16T08:17:17.222984
ST_004,90199C,396,2026-01-23T01:12:51.491913
ST_004,90125B,313,2026-01-26T12:35:44.700512
ST_004,22315,488,2026-01-27T02:17:19.892252
ST_004,22636,166,2026-02-05T08:41:51.514465
ST_004,22408,269,2026-01-25T23:44:49.925066
ST_004,22517,-39,2026-01-29T05:48:32.479005
ST_004,85159A,373,2026-02-08T19:51:04.425193
ST_004,23169,333,2026-02-02T03:43:25.956595
ST_004,23243,50,2026-02-11T13:31:13.143796
ST_004,84568,425,2026-01-27T01:30:53.877285
ST_004,22458,251,2026-02-07T01:00:01.887034
ST_004,21272,34,2026-01-30T11:09:10.502481
ST_004,84558A,147,2026-01-19T02:02:11.749007
ST_004,90214I,-17,2026-01-21T02:09:36.788234
ST_004,47369B,65,2026-02-10T17:51:50.634622
ST_004,23031,181,2026-02-01T22:22:50.349534
ST_004,21106,420,2026-02-05T19:44:59.305584
ST_004,84380,271,2026-01-31T03:59:58.839277
ST_004,90152A,89,2026-02-03T12:52:03.994880
ST_004,48184,417,2026-01-20T16:21:53.568719
ST_004,90039C,126,2026-01-24T01:18:21.988605
ST_004,20677,401,2026-02-04T20:44:08.788206
ST_004,85135C,374,2026-02-03T09:23:29.863094
ST_004,85045,359,2026-01-22T20:52:26.370665
ST_004,23161,-7,2026-01-19T19:58:32.488025
ST_004,23255,352,2026-02-09T10:47:02.819224
ST_004,23694,359,2026-02-02T09:23:25.850340
ST_004,90100,201,2026-01-20T16:43:43.941195
ST_004,84798A,64,2026-01-31T01:35:40.945468
ST_004,22880,366,2026-02-09T13:32:22.762965
ST_004,21369,344,2026-01-17T01:03:57.716653
ST_004,23100,129,2026-02-11T15:01:14.362074
ST_004,85211,83,2026-02-08T01:33:20.581303
ST_004,84659A,378,2026-01-28T19:28:07.776495
ST_004,22655,193,2026-02-12T23:32:06.169268
ST_004,35599D,72,2026-01-18T21:31:27.598506
ST_004,84905,186,2026-01-26T23:04:21.624021
ST_004,21086,432,2026-01-25T01:04:32.643849
ST_004,23252,256,2026-01-31T17:56:39.932076
ST_004,22623,67,2026-02-10T02:13:17.461163
ST_004,M,72,2026-02-06T07:22:36.327744
ST_004,23356,383,2026-02-02T00:25:01.141938
ST_004,35004P,-30,2026-02-11T23:34:56.212239
ST_004,21377,173,2026-01-19T19:02:48.388433
ST_004,21696,88,2026-01-16T12:08:36.690849
ST_004,20974,257,2026-02-09T11:54:24.808265
ST_004,85200,459,2026-01-23T05:25:46.701196
ST_004,22702,328,2026-01-27T03:41:20.928959
ST_004,21499,399,2026-02-06T19:08:19.703666
ST_004,22057,480,2026-01-14T23:46:02.871833
ST_004,47590A,408,2026-01-19T02:14:30.869778
ST_004,22558,78,2026-01-30T09:04:11.102456
ST_004,21986,316,2026-01-24T02:27:22.091184
ST_004,22112,118,2026-02-01T15:57:51.450767
ST_004,23004,420,2026-02-12T23:21:54.971315
ST_004,22444,250,2026-02-11T05:06:25.291020
ST_004,22346,76,2026-01-25T10:40:06.488580
ST_004,72598,-21,2026-01-21T14:27:50.907283
ST_004,23345,360,2026-01-22T12:31:23.049863
ST_004,23191,179,2026-02-13T12:27:24.660861
ST_004,23495,370,2026-02-08T11:42:38.003484
ST_004,22260,12,2026-01-27T02:44:18.176528
ST_004,23181,431,2026-02-04T19:23:06.562569
ST_004,23553,257,2026-02-01T05:05:18.720809
ST_004,21418,479,2026-02-02T17:31:37.576539
ST_004,21816,394,2026-01-19T17:38:37.112013
ST_004,90042A,234,2026-02-05T16:10:49.311937
ST_004,85178,310,2026-01-31T02:24:40.516568
ST_004,47578A,354,2026-01-28T00:03:33.295827
ST_004,23254,372,2026-01-18T08:58:31.541236
ST_004,71496A,205,2026-01-18T22:24:04.310296
ST_004,22897,341,2026-01-27T05:10:16.340181
