store_id,product_id,stock_on_hand,last_restock_date
ST_002,85036C,241,2026-01-26T05:49:03.000000
ST_002,84598,74,2026-02-06T10:28:35.000000
ST_002,81950V,425,2026-02-09T07:56:39.000000
ST_002,85078,308,2026-01-29T04:39:41.000000
ST_002,84247L,40,2026-01-25T00:59:05.000000
ST_002,20861,-10,2026-02-07T00:54:45.000000
ST_002,21484,75,2026-02-13T20:49:27.000000
ST_002,23083,410,2026-02-08T10:28:08.000000
ST_002,84661C,76,2026-02-01T17:26:43.000000
ST_002,23473,391,2026-02-05T17:46:02.000000
ST_002,23347,275,2026-01-21T14:20:45.000000
ST_002,23178,65,2026-02-09T06:26:43.000000
ST_002,47579,297,2026-01-19T23:17:53.000000
ST_002,82484,326,2026-01-24T14:33:30.000000
ST_002,35816P,424,2026-01-30T01:53:55.000000
ST_002,23449,476,2026-01-20T20:37:08.000000
ST_002,23025,497,2026-01-23T01:54:19.000000
ST_002,21143,109,2026-02-08T11:19:03.000000
ST_002,22610,423,2026-01-20T07:38:07.000000
ST_002,21722,3,2026-01-31T10:32:20.000000
ST_002,85129D,188,2026-01-18T18:08:38.000000
ST_002,23270,374,2026-02-02T10:49:32.000000
ST_002,20971,375,2026-01-29T11:44:57.000000
ST_002,16168M,209,2026-02-10T15:55:41.000000
ST_002,23368,251,2026-01-22T08:38:48.000000
ST_002,90059A,-15,2026-01-24T05:26:23.000000
ST_002,85183B,-47,2026-01-26T13:04:49.000000
ST_002,22755,-35,2026-02-06T04:49:09.000000
ST_002,21132,187,2026-01-25T04:49:47.000000
ST_002,35001G,-46,2026-02-02T11:11:04.000000
ST_002,84691,263,2026-01-17T23:09:54.000000
ST_002,90129E,315,2026-01-30T07:58:43.000000
ST_002,20685,44,2026-01-16T01:34:02.000000
ST_002,22114,498,2026-02-11T16:57:18.000000
ST_002,85023C,287,2026-02-08T13:28:44.000000
ST_002,21628,18,2026-02-12T09:29:24.000000
ST_002,84792,149,2026-01-21T19:13:48.000000
ST_002,21791,321,2026-02-01T02:17:27.000000
ST_002,22028,160,2026-02-11T03:13:36.000000
ST_002,23437,441,2026-02-10T22:04:36.000000
ST_002,21937,187,2026-02-01T03:30:16.000000
ST_002,85124C,264,2026-02-11T14:13:49.000000
ST_002,15058C,-7,2026-02-03T23:37:29.000000
ST_002,20749,278,2026-02-07T01:09:59.000000
ST_002,20655,129,2026-02-10T07:28:26.000000
ST_002,84600,126,2026-02-13T22:29:04.000000
ST_002,21481,148,2026-01-18T06:27:05.000000
ST_002,23513,293,2026-01-21T21:01:21.000000
ST_002,90184C,222,2026-01-22T23:00:43.000000
ST_002,21389,459,2026-01-18T03:29:06.000000
ST_002,90118,305,2026-02-02T12:33:21.000000
ST_002,85131D,231,2026-01-24T08:44:00.000000
ST_002,22491,463,2026-02-13T18:39:23.000000
ST_002,90180A,20,2026-01-26T20:52:56.000000
ST_002,84745B,23,2026-01-22T07:59:53.000000
ST_002,22367,276,2026-02-05T14:38:39.000000
ST_002,37475,388,2026-02-11T23:29:15.000000
ST_002,84799,393,2026-02-12T09:31:36.000000
ST_002,23495,286,2026-01-16T10:51:35.000000
ST_002,17028J,217,2026-01-30T01:02:55.000000
ST_002,84660C,119,2026-01-30T20:09:45.000000
ST_002,21524,-7,2026-01-19T22:26:37.000000
ST_002,22929,-16,2026-01-30T12:34:38.000000
ST_002,15056N,-44,2026-01-29T10:39:25.000000
ST_002,16169N,-26,2026-02-12T12:25:04.000000
ST_002,84773,406,2026-02-08T04:37:22.000000
ST_002,23067,426,2026-01-20T12:20:52.000000
ST_002,21895,106,2026-01-30T13:13:21.000000
ST_002,90206C,376,2026-02-03T04:38:29.000000
ST_002,21232,273,2026-02-13T11:00:17.000000
ST_002,21043,112,2026-01-31T01:08:17.000000
ST_003,85071B,83,2026-01-23T22:41:46.000000
ST_003,22485,93,2026-01-18T13:00:07.000000
ST_003,37449,110,2026-01-24T16:07:50.000000
ST_003,90214D,10,2026-02-11T07:23:56.000000
ST_003,23043,226,2026-02-01T15:19:47.000000
ST_003,85131A,380,2026-01-26T09:14:57.000000
ST_003,84803B,0,2026-02-05T04:56:36.000000
ST_003,23463,-41,2026-01-17T09:58:40.000000
ST_003,79151B,121,2026-01-22T08:06:51.000000
ST_003,21012,339,2026-02-03T12:53:23.000000
ST_003,22697,107,2026-02-13T11:29:10.000000
ST_003,84880,403,2026-02-08T04:10:16.000000
ST_003,23101,346,2026-01-16T09:54:36.000000
ST_003,37491C,226,2026-01-26T02:13:46.000000
ST_003,22248,385,2026-01-30T20:58:02.000000
ST_003,47589,473,2026-01-18T17:51:08.000000
ST_003,90146,125,2026-02-03T14:22:18.000000
ST_003,22839,3,2026-02-04T12:47:21.000000
ST_003,72760B,335,2026-01-27T10:09:28.000000
ST_003,84876D,227,2026-02-07T23:15:42.000000
ST_003,23071,150,2026-01-20T00:36:46.000000
ST_003,16258A,361,2026-02-13T13:05:19.000000
ST_003,81953P,321,2026-01-30T11:55:07.000000
ST_003,37509,441,2026-02-09T01:01:47.000000
ST_003,21264,197,2026-01-19T10:21:42.000000
ST_003,21380,193,2026-02-07T09:09:06.000000
ST_003,20892,102,2026-01-17T13:50:41.000000
ST_003,84921,482,2026-02-12T01:03:06.000000
ST_003,22649,361,2026-01-19T17:23:47.000000
ST_003,21106,330,2026-01-29T03:58:02.000000
ST_003,72800E,357,2026-01-16T21:49:26.000000
ST_003,20867,279,2026-01-16T10:09:18.000000
ST_003,47016,281,2026-01-18T05:40:15.000000
ST_003,21871,368,2026-01-26T10:51:02.000000
ST_003,35597D,-47,2026-01-25T18:02:17.000000
ST_003,22362,362,2026-02-01T14:56:27.000000
ST_003,22261,182,2026-02-03T06:00:05.000000
ST_003,90059D,78,2026-01-17T05:18:49.000000
ST_003,21169,382,2026-02-10T20:05:19.000000
ST_003,22515,42,2026-02-05T03:33:22.000000
ST_003,71496A,138,2026-01-25T11:33:04.000000
ST_003,22605,130,2026-02-02T06:19:00.000000
ST_003,21488,397,2026-01-25T17:24:46.000000
ST_003,21784,400,2026-01-27T03:18:55.000000
ST_003,85130D,122,2026-02-10T12:20:21.000000
ST_003,22766,477,2026-01-30T06:44:16.000000
ST_003,90014A,211,2026-01-30T21:30:39.000000
ST_003,21908,163,2026-01-27T03:24:12.000000
ST_003,22615,-46,2026-01-28T09:11:33.000000
ST_003,21494,448,2026-02-03T07:21:44.000000
ST_003,21314,343,2026-02-09T07:37:08.000000
ST_003,23076,162,2026-02-06T20:42:44.000000
ST_003,85211,248,2026-01-29T00:09:56.000000
ST_003,23344,94,2026-02-08T09:17:01.000000
ST_003,84741C,243,2026-01-20T21:20:35.000000
ST_003,21648,161,2026-02-04T23:13:59.000000
ST_003,22736,-37,2026-02-08T10:21:07.000000
ST_003,22133,462,2026-02-11T01:29:03.000000
ST_003,21259,306,2026-01-23T01:31:05.000000
ST_003,79062D,-8,2026-01-15T09:34:15.000000
ST_003,22816,221,2026-02-03T10:06:35.000000
ST_003,22549,485,2026-02-01T01:27:54.000000
ST_003,15058A,486,2026-01-16T09:16:07.000000
ST_003,85183A,204,2026-01-27T03:47:16.000000
ST_003,22752,-36,2026-02-06T14:20:42.000000
ST_003,22674,41,2026-02-08T21:40:22.000000
ST_003,21747,224,2026-01-23T04:14:02.000000
ST_003,35598B,37,2026-02-03T22:02:57.000000
ST_003,85063,456,2026-01-30T14:57:31.000000
ST_003,21351,467,2026-02-06T10:56:49.000000
ST_003,21901,3,2026-02-12T05:17:52.000000
ST_003,85179C,43,2026-01-26T17:11:38.000000
ST_003,84877B,257,2026-01-24T15:33:39.000000
ST_003,21670,376,2026-02-12T00:23:55.000000
ST_003,22326,162,2026-01-20T06:42:34.000000
ST_003,84378,79,2026-01-26T16:22:42.000000
ST_003,22353,134,2026-01-25T17:52:40.000000
ST_003,21934,454,2026-01-24T12:20:45.000000
ST_003,16169E,120,2026-01-25T11:08:27.000000
ST_003,22336,468,2026-01-17T22:29:47.000000
ST_003,22803,167,2026-01-19T01:59:56.000000
ST_003,22856,-45,2026-01-15T07:41:54.000000
ST_003,20981,496,2026-02-08T01:46:47.000000
ST_003,84870B,-36,2026-02-07T01:24:13.000000
ST_003,21398,341,2026-02-11T01:22:59.000000
ST_003,21031,483,2026-01-31T03:50:18.000000
ST_003,85020,271,2026-01-31T07:08:55.000000
ST_003,22942,136,2026-01-27T23:38:45.000000
ST_003,20903,227,2026-01-25T19:53:07.000000
ST_003,84415A,121,2026-02-11T08:21:04.000000
ST_003,20826,299,2026-02-10T00:04:05.000000
ST_003,85096,113,2026-01-28T05:46:43.000000
ST_003,90164B,223,2026-01-29T22:53:04.000000
ST_003,35971,46,2026-02-09T19:43:41.000000
ST_003,21531,263,2026-02-10T08:56:19.000000
ST_003,20711,172,2026-01-16T13:42:31.000000
ST_003,21730,249,2026-02-07T02:34:58.000000
ST_003,22981,37,2026-02-05T09:00:17.000000
ST_003,20893,86,2026-01-23T14:09:36.000000
ST_003,20675,-14,2026-01-29T05:20:31.000000
ST_003,22030,7,2026-01-31T04:18:50.000000
ST_003,84912A,-29,2026-01-25T16:45:05.000000
ST_003,85059,342,2026-01-26T14:20:36.000000
ST_003,23526,14,2026-02-08T17:45:21.000000
ST_003,22748,-6,2026-02-03T23:57:03.000000
ST_003,35597A,261,2026-01-29T01:03:32.000000
ST_003,22215,364,2026-01-15T15:21:21.000000
ST_003,84227,349,2026-02-08T09:10:02.000000
ST_003,20766,188,2026-01-20T09:41:33.000000
ST_003,35819P,25,2026-01-27T22:37:21.000000
ST_003,78124,122,2026-01-29T15:15:59.000000
ST_003,21538,-12,2026-01-17T22:43:09.000000
ST_003,90184A,413,2026-01-16T08:07:22.000000
ST_003,85026B,309,2026-01-22T23:23:44.000000
ST_003,23194,371,2026-01-15T09:19:19.000000
ST_003,22852,322,2026-01-21T18:45:02.000000
ST_003,85061W,38,2026-02-05T04:14:46.000000
ST_003,85023B,216,2026-01-26T01:42:01.000000
ST_003,23681,260,2026-01-22T04:50:10.000000
ST_003,90185B,12,2026-02-08T19:49:04.000000
ST_003,23312,357,2026-01-15T02:36:48.000000
ST_003,23367,305,2026-02-06T19:23:02.000000
ST_003,90185C,218,2026-02-10T23:14:21.000000
ST_003,21349,224,2026-01-22T21:28:28.000000
ST_003,22106,137,2026-01-31T01:05:36.000000
ST_003,23412,-8,2026-01-19T11:47:04.000000
ST_003,17129F,351,2026-01-27T04:26:17.000000
ST_003,22799,128,2026-01-22T19:17:45.000000
ST_003,22101,425,2026-01-24T20:21:57.000000
ST_003,22327,461,2026-01-23T04:30:38.000000
ST_003,35651,348,2026-02-02T14:10:59.000000
ST_003,22222,87,2026-01-17T23:37:08.000000
ST_003,22690,54,2026-01-29T16:50:52.000000
ST_003,M,450,2026-02-10T03:13:58.000000
ST_003,20704,148,2026-02-04T17:39:03.000000
ST_003,22516,349,2026-02-01T14:22:09.000000
ST_003,22384,190,2026-01-31T16:49:41.000000
ST_003,21530,113,2026-02-04T10:30:59.000000
ST_003,85032C,179,2026-02-01T21:17:32.000000
ST_003,22795,71,2026-01-25T07:38:58.000000
ST_003,23118,82,2026-01-19T23:38:37.000000
ST_003,75013B,38,2026-01-22T12:24:21.000000
ST_003,40001,158,2026-01-22T01:28:53.000000
ST_003,21375,174,2026-01-31T00:27:21.000000
ST_003,23158,241,2026-02-07T19:26:04.000000
ST_003,22067,82,2026-02-10T16:25:05.000000
ST_003,22955,57,2026-02-08T20:33:58.000000
ST_003,23208,376,2026-01-19T09:46:40.000000
ST_003,21673,428,2026-01-16T08:02:12.000000
ST_003,17174,420,2026-01-28T23:52:17.000000
ST_003,90198B,73,2026-02-05T12:28:21.000000
ST_003,90159,339,2026-01-30T23:17:48.000000
ST_003,85028S,364,2026-01-29T10:58:06.000000
ST_003,21990,369,2026-02-11T01:36:27.000000
ST_003,72807A,200,2026-01-21T11:19:20.000000
ST_003,84843,96,2026-01-18T13:57:58.000000
ST_003,90101,-20,2026-01-17T03:07:29.000000
ST_003,35591T,126,2026-01-27T12:46:59.000000
ST_003,22750,137,2026-01-17T04:02:53.000000
ST_003,85089,331,2026-02-09T13:47:36.000000
ST_003,85035A,474,2026-01-19T14:43:57.000000
ST_003,21313,486,2026-01-21T00:14:32.000000
ST_003,22074,56,2026-02-10T12:46:24.000000
ST_003,90001D,350,2026-02-07T11:23:44.000000
ST_003,22500,334,2026-01-16T06:10:22.000000
ST_003,90035A,333,2026-01-19T09:29:41.000000
ST_003,23044,430,2026-01-31T13:46:34.000000
ST_003,23424,181,2026-01-16T16:26:14.000000
ST_003,35610C,103,2026-02-13T13:18:24.000000
ST_003,22525,151,2026-01-20T17:02:15.000000
ST_003,22361,212,2026-02-05T14:01:56.000000
ST_003,35832,161,2026-02-13T15:23:43.000000
ST_003,22436,418,2026-02-01T11:39:08.000000
ST_003,21088,187,2026-01-20T09:03:24.000000
ST_003,22473,-23,2026-01-25T21:04:05.000000
ST_003,21361,112,2026-01-31T17:29:13.000000
ST_003,84536A,116,2026-02-01T06:17:03.000000
ST_003,21619,304,2026-01-30T04:56:28.000000
ST_003,22313,279,2026-01-31T22:54:23.000000
ST_003,21896,370,2026-01-30T08:23:04.000000
ST_003,21157,172,2026-02-03T00:59:15.000000
ST_003,22882,466,2026-02-10T20:33:00.000000
ST_003,90064B,463,2026-01-20T16:22:17.000000
ST_003,22046,238,2026-02-04T15:50:28.000000
ST_003,72798C,52,2026-01-21T10:04:22.000000
ST_003,23176,60,2026-01-25T08:08:14.000000
ST_003,90125D,166,2026-02-09T01:38:18.000000
ST_003,84466,412,2026-01-25T04:27:06.000000
ST_003,20678,286,2026-02-01T20:28:28.000000
ST_003,22100,213,2026-02-07T22:30:51.000000
ST_003,84849A,445,2026-02-05T21:54:06.000000
ST_003,21125,209,2026-02-03T18:10:11.000000
ST_003,22323,462,2026-01-23T17:13:13.000000
ST_003,90175C,209,2026-02-04T14:37:17.000000
ST_003,21471,454,2026-01-16T23:25:31.000000
ST_003,82486,422,2026-02-02T12:42:13.000000
ST_003,21098,20,2026-02-13T16:19:42.000000
ST_003,23660,-43,2026-01-29T21:20:55.000000
ST_003,23339,475,2026-01-28T17:52:39.000000
ST_003,84031A,342,2026-01-22T06:03:32.000000
ST_003,90214J,357,2026-01-20T07:22:40.000000
ST_003,85015,386,2026-01-20T20:50:56.000000
ST_003,21100,160,2026-02-08T12:15:08.000000
ST_003,22141,67,2026-01-31T15:58:41.000000
ST_003,21577,-15,2026-02-11T21:57:53.000000
ST_003,85174,46,2026-01-19T11:38:52.000000
ST_003,10133,392,2026-01-25T16:51:01.000000
ST_003,21910,476,2026-02-12T13:34:23.000000
ST_003,79190D,-34,2026-01-16T12:41:09.000000
ST_003,22498,128,2026-02-03T05:24:57.000000
ST_003,22256,126,2026-01-20T16:10:23.000000
ST_003,84711B,178,2026-01-18T02:28:42.000000
ST_003,20878,437,2026-02-01T20:27:50.000000
ST_003,23396,156,2026-01-28T01:08:06.000000
ST_003,22416,386,2026-01-27T21:10:25.000000
ST_003,90147,-25,2026-02-11T22:12:06.000000
ST_003,22893,282,2026-01-22T04:19:40.000000
ST_003,90125A,-6,2026-01-21T12:09:02.000000
ST_003,84809A,-29,2026-01-20T07:10:10.000000
ST_003,84846A,476,2026-01-19T02:41:58.000000
ST_003,37495,442,2026-02-09T07:16:53.000000
ST_003,84988,445,2026-01-16T20:58:32.000000
ST_003,21632,373,2026-01-16T18:33:39.000000
ST_003,21976,174,2026-01-29T23:53:58.000000
ST_003,22987,329,2026-01-23T03:28:04.000000
ST_003,21319,394,2026-01-31T19:13:45.000000
ST_003,84931A,204,2026-01-27T08:00:23.000000
ST_003,23549,287,2026-01-24T05:28:33.000000
ST_003,23051,201,2026-01-16T10:25:14.000000
ST_003,85036C,131,2026-02-13T04:01:54.000000
ST_003,84598,405,2026-01-18T13:19:04.000000
ST_003,81950V,180,2026-01-23T16:24:07.000000
ST_003,85078,106,2026-01-22T02:29:03.000000
ST_003,84247L,-15,2026-01-16T09:52:42.000000
ST_003,20861,-27,2026-02-08T18:31:58.000000
ST_003,21484,197,2026-01-31T03:41:34.000000
ST_003,23083,48,2026-01-23T16:49:07.000000
ST_003,84661C,411,2026-02-05T02:41:23.000000
ST_003,23473,-30,2026-02-10T04:50:40.000000
ST_003,23347,444,2026-01-16T14:34:39.000000
ST_003,23178,283,2026-01-21T16:35:56.000000
ST_003,47579,266,2026-02-12T11:55:24.000000
ST_003,82484,336,2026-02-02T06:35:46.000000
ST_003,35816P,412,2026-02-08T21:28:22.000000
ST_003,23449,43,2026-02-09T14:39:05.000000
ST_003,23025,8,2026-01-28T09:51:40.000000
ST_003,21143,111,2026-02-03T23:30:06.000000
ST_003,22610,106,2026-02-01T21:13:28.000000
ST_003,21722,397,2026-01-27T23:11:55.000000
ST_003,85129D,-14,2026-02-09T15:15:32.000000
ST_003,23270,235,2026-01-26T10:39:38.000000
ST_003,20971,434,2026-02-11T19:27:15.000000
ST_003,16168M,258,2026-01-18T00:00:31.000000
ST_003,23368,113,2026-01-24T18:06:26.000000
ST_003,90059A,181,2026-02-12T10:11:21.000000
ST_003,85183B,221,2026-01-20T02:48:11.000000
ST_003,22755,110,2026-01-19T02:16:07.000000
ST_003,21132,492,2026-02-08T16:55:52.000000
ST_003,35001G,417,2026-01-31T19:09:47.000000
ST_003,84691,-33,2026-01-20T15:33:33.000000
ST_003,90129E,167,2026-01-16T03:06:11.000000
ST_003,20685,46,2026-02-13T17:59:01.000000
ST_003,22114,480,2026-01-24T20:59:25.000000
ST_003,85023C,170,2026-02-13T04:18:59.000000
ST_003,21628,233,2026-01-28T15:21:17.000000
ST_003,84792,234,2026-01-23T18:58:55.000000
ST_003,21791,362,2026-02-04T13:49:56.000000
ST_003,22028,464,2026-01-30T11:18:07.000000
ST_003,23437,319,2026-02-13T17:31:50.000000
ST_003,21937,438,2026-02-10T23:40:25.000000
ST_003,85124C,460,2026-01-25T22:38:54.000000
ST_003,15058C,127,2026-01-31T13:13:07.000000
ST_003,20749,283,2026-01-18T15:45:22.000000
ST_003,20655,-45,2026-01-26T01:40:35.000000
ST_003,84600,304,2026-01-18T03:40:04.000000
ST_003,21481,96,2026-02-10T10:40:09.000000
ST_003,23513,266,2026-01-22T01:35:31.000000
ST_003,90184C,357,2026-02-05T05:00:24.000000
ST_003,21389,263,2026-01-23T23:51:47.000000
ST_003,90118,362,2026-01-21T03:22:22.000000
ST_003,85131D,307,2026-01-22T02:07:22.000000
ST_003,22491,447,2026-01-20T20:28:28.000000
ST_003,90180A,-9,2026-02-05T07:11:10.000000
ST_003,84745B,149,2026-02-11T22:48:27.000000
ST_003,22367,82,2026-01-29T14:48:00.000000
ST_003,37475,138,2026-01-26T09:11:24.000000
ST_003,84799,181,2026-01-26T14:38:57.000000
ST_003,23495,14,2026-01-30T13:21:39.000000
ST_003,17028J,392,2026-01-20T17:29:49.000000
ST_003,84660C,224,2026-01-27T17:22:56.000000
ST_003,21524,106,2026-01-19T22:01:28.000000
ST_003,22929,311,2026-02-13T20:08:04.000000
ST_003,15056N,354,2026-01-19T14:11:08.000000
ST_003,16169N,399,2026-01-25T20:39:26.000000
ST_003,84773,380,2026-01-23T01:41:06.000000
ST_003,23067,414,2026-02-06T21:33:23.000000
ST_003,21895,383,2026-02-04T03:22:15.000000
ST_003,90206C,353,2026-02-02T03:11:17.000000
ST_003,21232,478,2026-01-17T04:59:10.000000
ST_003,21043,178,2026-01-31T06:37:39.000000
ST_004,85071B,79,2026-01-27T12:19:59.000000
ST_004,22485,143,2026-02-12T18:08:17.000000
ST_004,37449,420,2026-01-29T07:08:10.000000
ST_004,90214D,273,2026-01-28T03:20:56.000000
ST_004,23043,183,2026-02-13T06:27:21.000000
ST_004,85131A,376,2026-01-26T20:08:04.000000
ST_004,84803B,-8,2026-02-11T20:49:47.000000
ST_004,23463,24,2026-02-04T09:40:23.000000
ST_004,79151B,125,2026-01-27T13:18:38.000000
ST_004,21012,472,2026-02-07T09:28:58.000000
ST_004,22697,65,2026-01-18T18:21:27.000000
ST_004,84880,489,2026-01-18T05:11:59.000000
ST_004,23101,329,2026-01-31T07:09:28.000000
ST_004,37491C,445,2026-01-24T10:51:20.000000
ST_004,22248,209,2026-02-01T07:05:40.000000
ST_004,47589,35,2026-01-19T19:41:51.000000
ST_004,90146,-5,2026-02-05T06:36:19.000000
ST_004,22839,166,2026-01-17T02:43:59.000000
ST_004,72760B,383,2026-01-16T14:32:46.000000
ST_004,84876D,224,2026-02-01T19:46:22.000000
ST_004,23071,-2,2026-01-19T05:55:11.000000
ST_004,16258A,482,2026-01-18T19:34:30.000000
ST_004,81953P,141,2026-02-03T09:06:04.000000
ST_004,37509,-33,2026-01-25T00:03:59.000000
ST_004,21264,314,2026-01-31T08:45:04.000000
ST_004,21380,458,2026-01-27T20:02:47.000000
ST_004,20892,308,2026-01-30T23:10:21.000000
ST_004,84921,253,2026-02-05T22:19:59.000000
ST_004,22649,401,2026-01-24T09:40:58.000000
ST_004,21106,134,2026-01-30T01:55:01.000000
ST_004,72800E,86,2026-02-08T06:13:19.000000
ST_004,20867,492,2026-01-15T09:27:32.000000
ST_004,47016,261,2026-01-29T08:58:45.000000
ST_004,21871,292,2026-02-10T08:50:32.000000
ST_004,35597D,253,2026-01-25T06:56:31.000000
ST_004,22362,317,2026-02-04T12:13:08.000000
ST_004,22261,317,2026-02-01T01:32:55.000000
ST_004,90059D,105,2026-02-03T06:54:22.000000
ST_004,21169,425,2026-01-28T08:34:51.000000
ST_004,22515,78,2026-01-25T12:15:11.000000
ST_004,71496A,-9,2026-01-24T10:56:54.000000
ST_004,22605,379,2026-02-10T23:38:25.000000
ST_004,21488,155,2026-01-26T17:12:42.000000
ST_004,21784,392,2026-01-25T06:53:28.000000
ST_004,85130D,64,2026-02-09T21:52:47.000000
ST_004,22766,484,2026-02-03T03:44:44.000000
ST_004,90014A,40,2026-02-11T01:45:20.000000
ST_004,21908,416,2026-01-30T03:01:08.000000
ST_004,22615,111,2026-01-31T12:05:52.000000
ST_004,21494,426,2026-01-27T13:10:05.000000
ST_004,21314,63,2026-02-13T15:57:04.000000
ST_004,23076,287,2026-01-16T12:18:50.000000
ST_004,85211,29,2026-01-15T11:48:54.000000
ST_004,23344,237,2026-02-10T22:37:47.000000
ST_004,84741C,79,2026-01-22T05:49:09.000000
ST_004,21648,471,2026-02-11T06:16:12.000000
ST_004,22736,237,2026-02-08T11:43:47.000000
ST_004,22133,346,2026-01-17T17:02:34.000000
ST_004,21259,377,2026-01-20T06:47:18.000000
ST_004,79062D,498,2026-02-10T04:38:35.000000
ST_004,22816,100,2026-02-06T06:05:24.000000
ST_004,22549,453,2026-01-23T04:36:09.000000
ST_004,15058A,442,2026-01-24T20:24:46.000000
ST_004,85183A,-20,2026-02-08T22:03:01.000000
ST_004,22752,341,2026-01-24T17:49:00.000000
ST_004,22674,74,2026-01-20T09:39:06.000000
ST_004,21747,183,2026-02-13T17:42:45.000000
ST_004,35598B,124,2026-02-13T20:19:22.000000
ST_004,85063,185,2026-01-16T00:59:10.000000
ST_004,21351,306,2026-02-06T10:37:57.000000
ST_004,21901,181,2026-02-04T00:31:11.000000
ST_004,85179C,-11,2026-01-31T00:46:20.000000
ST_004,84877B,63,2026-01-22T20:47:45.000000
ST_004,21670,21,2026-02-13T20:50:39.000000
ST_004,22326,269,2026-01-20T16:27:25.000000
ST_004,84378,180,2026-01-19T16:52:41.000000
ST_004,22353,292,2026-01-18T14:50:37.000000
ST_004,21934,64,2026-01-18T00:26:25.000000
ST_004,16169E,156,2026-02-10T16:11:26.000000
ST_004,22336,231,2026-01-31T21:06:23.000000
ST_004,22803,-50,2026-01-26T15:39:05.000000
ST_004,22856,475,2026-01-22T01:56:01.000000
ST_004,20981,348,2026-02-03T21:10:04.000000
ST_004,84870B,435,2026-01-28T11:47:06.000000
ST_004,21398,52,2026-01-20T20:15:05.000000
ST_004,21031,183,2026-02-05T09:16:47.000000
ST_004,85020,264,2026-02-04T03:16:08.000000
ST_004,22942,-36,2026-01-22T18:55:06.000000
ST_004,20903,290,2026-01-28T21:42:06.000000
ST_004,84415A,250,2026-01-20T12:23:45.000000
ST_004,20826,367,2026-02-04T07:01:05.000000
ST_004,85096,213,2026-01-20T16:42:39.000000
ST_004,90164B,26,2026-01-22T03:29:35.000000
ST_004,35971,29,2026-01-17T01:34:18.000000
ST_004,21531,-7,2026-01-29T16:58:11.000000
ST_004,20711,127,2026-02-13T17:08:07.000000
ST_004,21730,312,2026-01-30T02:36:13.000000
ST_004,22981,397,2026-02-05T23:27:04.000000
ST_004,20893,393,2026-02-13T23:57:42.000000
ST_004,20675,339,2026-01-19T22:37:39.000000
ST_004,22030,105,2026-02-10T11:57:25.000000
ST_004,84912A,114,2026-02-03T08:05:19.000000
ST_004,85059,483,2026-01-19T20:07:17.000000
ST_004,23526,486,2026-02-12T15:55:00.000000
ST_004,22748,430,2026-01-23T15:20:56.000000
ST_004,35597A,85,2026-01-26T20:28:54.000000
ST_004,22215,345,2026-02-03T15:06:25.000000
ST_004,84227,355,2026-01-30T06:37:25.000000
ST_004,20766,206,2026-02-10T06:15:50.000000
ST_004,35819P,375,2026-02-02T14:47:33.000000
ST_004,78124,-41,2026-01-23T07:40:46.000000
ST_004,21538,162,2026-02-02T13:14:54.000000
ST_004,90184A,250,2026-02-09T09:25:48.000000
ST_004,85026B,485,2026-02-05T21:34:25.000000
ST_004,23194,290,2026-01-29T16:31:59.000000
ST_004,22852,135,2026-01-16T23:05:56.000000
ST_004,85061W,299,2026-01-16T20:50:31.000000
ST_004,85023B,438,2026-01-22T18:18:42.000000
ST_004,23681,52,2026-01-19T03:07:45.000000
ST_004,90185B,-50,2026-02-01T10:59:41.000000
ST_004,23312,242,2026-02-01T20:31:29.000000
