shipment_id,transaction_id,status,delivery_time_days,shipment_date
SHP_0000415,543923,Processing,10,2025-09-11T03:10:35.342762
SHP_0000416,578211,Returned,7,2025-08-17T17:09:41.333980
SHP_0000417,570284,Returned,9,2026-02-12T23:45:40.890879
SHP_0000418,564190,Shipped,4,2025-02-14T10:02:30.009263
SHP_0000419,569692,Shipped,2,2025-05-26T22:51:03.013299
SHP_0000420,572884,Shipped,11,2025-05-03T23:57:15.530175
SHP_0000421,573066,Processing,1,2026-01-22T12:41:23.994360
SHP_0000422,573117,Shipped,6,2025-12-18T07:56:32.457262
SHP_0000423,C570477,Delivered,6,2025-04-03T05:46:53.628530
SHP_0000424,567529,Returned,5,2025-04-23T01:55:35.650891
SHP_0000425,548372,Returned,8,2026-01-05T17:58:43.771629
SHP_0000426,536672,Delivered,4,2025-11-06T13:54:41.810725
SHP_0000427,540703,Processing,7,2025-05-20T13:02:40.349208
SHP_0000428,544656,Shipped,14,2025-07-21T01:58:32.431375
SHP_0000429,553144,Delivered,9,2026-02-11T01:39:49.792187
SHP_0000430,550126,Processing,2,2025-04-17T20:20:20.500195
SHP_0000431,566537,Processing,13,2025-06-12T16:21:42.259732
SHP_0000432,568369,Shipped,1,2025-09-11T14:56:15.570647
SHP_0000433,C556911,Returned,11,2025-11-22T13:36:30.835385
SHP_0000434,C547808,Delivered,11,2025-06-12T10:35:44.396302
SHP_0000435,542429,Returned,12,2025-05-24T12:27:47.332817
SHP_0000436,565322,Shipped,7,2026-01-25T17:35:30.911844
SHP_0000437,C558521,Shipped,4,2025-07-02T00:46:40.848027
SHP_0000438,572856,Delivered,8,2025-03-03T10:57:17.547066
SHP_0000439,564034,Delivered,10,2025-09-04T13:29:09.735156
SHP_0000440,579285,Returned,5,2025-03-12T06:50:27.948860
SHP_0000441,562688,Shipped,11,2025-02-27T10:02:58.173842
SHP_0000442,565397,Returned,12,2026-01-08T19:22:59.682683
SHP_0000443,546239,Processing,8,2025-08-25T12:01:14.762915
SHP_0000444,546437,Delivered,12,2025-03-12T06:48:15.049226
SHP_0000445,578353,Delivered,13,2026-01-28T16:56:50.254814
SHP_0000446,C581305,Shipped,9,2025-08-16T08:00:17.682212
SHP_0000447,578682,Shipped,4,2025-10-22T20:59:52.701825
SHP_0000448,553655,Returned,9,2025-11-18T01:25:27.318032
SHP_0000449,579147,Processing,9,2025-08-05T08:32:48.437325
SHP_0000450,579507,Processing,10,2025-10-24T15:09:55.877721
SHP_0000451,C541822,Processing,8,2025-02-26T00:26:40.140648
SHP_0000452,575896,Returned,14,2025-07-03T22:34:05.783846
SHP_0000453,548979,Returned,11,2025-02-27T02:04:22.107414
SHP_0000454,549316,Returned,14,2025-10-01T15:12:39.708717
SHP_0000455,560843,Delivered,12,2025-06-07T07:43:43.133518
SHP_0000456,559357,Processing,1,2025-06-27T02:16:10.734004
SHP_0000457,551520,Delivered,4,2025-04-25T00:56:29.431061
SHP_0000458,C567527,Delivered,10,2026-01-06T23:31:45.157275
SHP_0000459,551159,Processing,14,2025-05-01T17:51:16.822032
SHP_0000460,568329,Processing,3,2025-07-31T23:02:14.503404
SHP_0000461,555553,Delivered,1,2025-07-09T19:53:45.509211
SHP_0000462,552954,Processing,1,2025-03-25T23:50:44.365800
SHP_0000463,564160,Shipped,7,2025-12-17T13:51:37.632389
SHP_0000464,536743,Delivered,6,2025-11-24T18:50:33.153903
SHP_0000465,537193,Shipped,6,2025-02-21T16:56:26.070617
SHP_0000466,544467,Processing,5,2025-09-13T08:25:36.480778
SHP_0000467,557805,Returned,7,2025-10-26T23:06:25.319107
SHP_0000468,569714,Delivered,1,2025-10-19T07:49:21.736620
SHP_0000469,578026,Returned,8,2025-11-04T12:37:36.243245
SHP_0000470,561128,Delivered,2,2025-02-25T19:42:47.679028
SHP_0000471,578309,Processing,12,2025-05-21T02:20:20.878202
SHP_0000472,C548355,Returned,13,2025-11-20T08:44:13.526328
SHP_0000473,579495,Returned,1,2025-12-09T20:25:08.712045
SHP_0000474,536578,Returned,4,2025-03-08T17:09:40.456033
SHP_0000475,551060,Delivered,5,2025-09-20T19:16:42.800818
SHP_0000476,540093,Returned,12,2025-05-17T04:34:58.164038
SHP_0000477,554543,Returned,12,2025-02-20T17:05:26.043214
SHP_0000478,555724,Shipped,2,2026-01-13T20:52:53.337742
SHP_0000479,557290,Returned,10,2025-07-24T11:31:08.129582
SHP_0000480,561658,Processing,2,2025-12-30T14:14:00.403736
SHP_0000481,557968,Delivered,12,2025-12-22T20:31:17.560925
SHP_0000482,C542732,Shipped,6,2025-04-20T00:59:06.528806
SHP_0000483,562452,Returned,5,2025-09-10T16:23:27.364626
SHP_0000484,551440,Delivered,3,2025-12-27T18:25:49.196945
SHP_0000485,566923,Returned,9,2026-01-17T23:38:23.194882
SHP_0000486,579525,Processing,4,2025-06-23T07:44:22.183473
SHP_0000487,C569410,Delivered,7,2026-01-09T14:19:12.754905
SHP_0000488,C541833,Shipped,9,2025-09-30T22:51:00.031498
SHP_0000489,545233,Processing,7,2025-12-19T10:12:02.094429
SHP_0000490,564169,Returned,4,2025-07-31T18:12:17.164411
SHP_0000491,C564949,Shipped,2,2025-07-12T07:11:48.384826
SHP_0000492,568687,Shipped,7,2025-08-27T02:06:26.668789
SHP_0000493,577047,Shipped,14,2026-02-08T14:24:01.684748
SHP_0000494,542372,Processing,10,2025-07-27T08:09:08.073302
SHP_0000495,542148,Delivered,14,2025-12-27T12:22:08.044636
SHP_0000496,574354,Delivered,9,2025-10-16T02:31:51.247012
SHP_0000497,558635,Shipped,1,2025-11-02T12:20:24.428945
SHP_0000498,C569682,Shipped,5,2025-03-07T16:52:10.031354
SHP_0000499,572451,Processing,2,2025-10-29T08:09:06.044519
SHP_0000500,575629,Processing,6,2025-10-07T19:56:23.268325
SHP_0000501,577502,Shipped,8,2025-02-14T01:02:44.601448
SHP_0000502,540642,Shipped,14,2025-08-25T01:36:16.491867
SHP_0000503,550491,Shipped,14,2025-07-24T05:11:39.878875
SHP_0000504,562455,Shipped,13,2025-12-05T03:24:10.132387
SHP_0000505,552135,Delivered,1,2025-08-02T23:02:39.959644
SHP_0000506,539953,Returned,14,2025-08-25T19:10:08.943299
SHP_0000507,544816,Shipped,6,2025-07-30T20:53:50.167191
SHP_0000508,561101,Returned,10,2025-07-15T05:16:22.160139
SHP_0000509,567191,Processing,12,2026-01-18T09:31:18.718994
SHP_0000510,546172,Processing,7,2025-12-24T07:48:13.522120
SHP_0000511,576595,Returned,3,2025-04-06T00:16:45.178535
SHP_0000512,580300,Delivered,10,2025-04-03T23:48:57.913678
SHP_0000513,555516,Processing,13,2025-12-12T09:26:50.858851
SHP_0000514,C577349,Processing,7,2025-06-18T11:04:23.901474
SHP_0000515,577853,Processing,7,2026-01-18T19:05:58.114481
SHP_0000516,570001,Shipped,10,2025-04-01T00:43:52.113775
SHP_0000517,C543835,Delivered,3,2025-07-08T14:30:25.909572
SHP_0000518,C549908,Returned,2,2025-10-22T13:12:21.454147
SHP_0000519,555528,Delivered,7,2026-01-07T13:28:56.243743
SHP_0000520,C565390,Returned,7,2025-05-17T17:23:49.700096
SHP_0000521,541414,Returned,6,2025-07-04T21:18:28.540822
SHP_0000522,C576244,Returned,12,2025-06-07T05:20:52.182327
SHP_0000523,543759,Returned,10,2025-09-19T07:21:31.652697
SHP_0000524,547639,Shipped,14,2025-05-02T08:30:15.334870
SHP_0000525,541283,Returned,14,2025-05-14T14:13:25.106886
SHP_0000526,549988,Processing,14,2025-05-08T20:53:54.994679
SHP_0000527,549467,Returned,8,2025-03-18T09:34:21.729348
SHP_0000528,563843,Delivered,3,2025-06-11T12:14:39.531564
SHP_0000529,C539711,Processing,7,2025-08-01T23:47:35.635429
SHP_0000530,568366,Processing,6,2025-05-12T01:37:43.836600
SHP_0000531,C580971,Returned,10,2025-08-30T20:35:29.388871
SHP_0000532,565469,Shipped,14,2025-10-14T21:15:45.280364
SHP_0000533,573337,Delivered,10,2025-09-18T21:18:30.333112
SHP_0000534,537209,Returned,3,2025-09-15T06:46:22.406248
SHP_0000535,538032,Processing,10,2025-11-23T16:47:26.728926
SHP_0000536,548234,Processing,12,2026-01-22T10:19:23.724098
SHP_0000537,551985,Processing,10,2025-04-18T21:44:52.993897
SHP_0000538,572339,Shipped,3,2025-02-28T09:06:48.696747
SHP_0000539,574039,Processing,12,2025-11-21T04:57:11.923785
SHP_0000540,579788,Returned,9,2025-06-14T05:19:12.767244
SHP_0000541,551982,Shipped,12,2025-02-19T07:34:54.082734
SHP_0000542,556206,Shipped,13,2026-02-11T22:39:28.092776
SHP_0000543,578834,Delivered,9,2025-12-19T00:49:13.502957
SHP_0000544,539185,Processing,13,2026-01-26T20:17:41.753948
SHP_0000545,C556522,Processing,2,2025-09-26T15:31:58.169890
SHP_0000546,547017,Shipped,5,2025-05-27T21:12:47.933202
SHP_0000547,570095,Processing,9,2025-11-09T15:35:45.750237
SHP_0000548,575525,Shipped,6,2025-12-22T09:04:10.726964
SHP_0000549,544699,Processing,11,2026-02-09T09:46:39.529665
SHP_0000550,559011,Shipped,1,2025-08-21T07:38:41.864190
SHP_0000551,559142,Processing,12,2025-10-30T21:56:37.248078
SHP_0000552,559546,Processing,11,2025-12-17T19:16:34.764883
SHP_0000553,557127,Delivered,13,2025-02-23T07:16:51.187135
SHP_0000554,569087,Returned,7,2025-08-08T02:51:45.731033
SHP_0000555,580665,Shipped,10,2025-05-18T15:20:57.095314
SHP_0000556,539005,Returned,3,2025-05-01T07:13:35.313450
SHP_0000557,C554522,Shipped,2,2026-02-08T15:29:32.272321
SHP_0000558,567309,Processing,2,2025-07-12T06:45:04.024647
SHP_0000559,547497,Shipped,2,2026-01-23T08:07:04.139932
SHP_0000560,566028,Delivered,5,2025-03-22T13:12:35.605216
SHP_0000561,549291,Delivered,13,2025-04-22T12:32:08.339512
SHP_0000562,C555341,Processing,12,2025-09-06T15:04:30.782686
SHP_0000563,C571907,Processing,12,2025-03-25T08:11:44.423657
SHP_0000564,576364,Returned,6,2025-05-07T08:45:25.376764
SHP_0000565,565631,Shipped,14,2026-02-09T03:53:02.207544
SHP_0000566,546247,Shipped,14,2026-01-18T01:29:07.934251
SHP_0000567,567189,Returned,13,2025-04-05T03:06:52.201022
SHP_0000568,580961,Shipped,12,2025-07-22T09:52:32.131742
SHP_0000569,580023,Shipped,8,2026-01-08T06:08:45.158971
SHP_0000570,C578377,Returned,2,2025-03-12T18:23:40.209028
SHP_0000571,C542781,Delivered,9,2025-03-30T19:39:00.849415
SHP_0000572,575418,Returned,6,2026-01-28T11:31:38.915044
SHP_0000573,552864,Shipped,11,2025-03-16T11:23:53.035845
SHP_0000574,561583,Returned,9,2025-03-14T07:30:35.553869
SHP_0000575,C566671,Processing,5,2025-07-26T01:38:19.787822
SHP_0000576,537440,Returned,2,2025-02-17T02:15:38.433050
SHP_0000577,552040,Processing,9,2025-08-22T21:00:26.330636
SHP_0000578,540534,Shipped,9,2025-03-14T20:57:34.641038
SHP_0000579,540182,Shipped,8,2025-02-24T00:44:46.859676
SHP_0000580,540855,Shipped,5,2026-02-02T02:18:55.173954
SHP_0000581,543738,Shipped,8,2026-02-03T20:36:39.130766
SHP_0000582,554495,Returned,4,2025-03-02T01:06:31.257419
SHP_0000583,560104,Returned,8,2025-10-03T11:24:01.174928
SHP_0000584,567296,Shipped,10,2025-04-02T04:51:54.154774
SHP_0000585,558038,Delivered,10,2025-06-21T08:58:42.614879
SHP_0000586,577406,Delivered,14,2025-09-11T16:00:10.073651
SHP_0000587,560277,Shipped,1,2025-04-30T16:32:33.738828
SHP_0000588,580503,Returned,3,2025-10-07T01:31:14.275095
SHP_0000589,566554,Delivered,10,2025-11-20T00:18:24.315671
SHP_0000590,553747,Returned,8,2025-11-02T09:19:48.012417
SHP_0000591,565758,Delivered,11,2025-03-12T18:09:57.352624
SHP_0000592,C579970,Processing,10,2025-08-29T23:01:09.025184
SHP_0000593,539096,Shipped,8,2025-04-21T02:43:48.704108
SHP_0000594,537435,Shipped,3,2025-10-23T00:57:38.576503
SHP_0000595,543688,Shipped,3,2025-02-15T16:42:07.796514
SHP_0000596,564897,Shipped,11,2025-05-31T02:28:01.971126
SHP_0000597,565591,Processing,14,2025-07-15T08:09:51.345119
SHP_0000598,572186,Shipped,9,2025-11-15T06:11:02.484781
SHP_0000599,576148,Returned,13,2026-01-04T02:10:27.217942
SHP_0000600,552975,Delivered,3,2025-02-21T21:07:38.551517
SHP_0000601,545654,Shipped,3,2025-03-04T17:03:40.277485
SHP_0000602,576849,Delivered,14,2025-10-14T00:44:07.065932
SHP_0000603,553420,Shipped,3,2025-05-21T06:14:31.740932
SHP_0000604,553835,Shipped,9,2025-04-15T01:21:02.384384
SHP_0000605,567178,Shipped,2,2025-09-14T15:37:38.695553
SHP_0000606,551747,Delivered,7,2025-05-22T04:28:23.887890
SHP_0000607,564647,Shipped,7,2025-07-28T12:38:31.755978
SHP_0000608,548916,Returned,6,2026-02-01T07:03:17.163138
SHP_0000609,C575872,Delivered,2,2025-11-23T16:34:12.494658
SHP_0000610,580291,Processing,11,2026-01-04T12:54:27.783279
SHP_0000611,562354,Delivered,3,2025-08-14T00:08:56.714107
SHP_0000612,C560189,Processing,14,2025-07-12T23:41:12.795051
SHP_0000613,552469,Shipped,4,2025-03-26T07:41:59.102596
SHP_0000614,570479,Shipped,11,2025-11-08T12:35:03.106896
SHP_0000615,562459,Processing,9,2025-04-24T10:56:50.166702
SHP_0000616,558740,Delivered,4,2025-07-13T21:13:22.007161
SHP_0000617,C565215,Processing,7,2025-07-24T23:02:29.035299
SHP_0000618,573772,Processing,13,2026-01-17T20:16:17.053025
SHP_0000619,580893,Delivered,7,2026-01-26T22:59:34.861686
SHP_0000620,547803,Processing,10,2025-09-18T21:45:10.901952
SHP_0000621,539078,Processing,4,2025-06-15T15:33:13.027149
SHP_0000622,544808,Delivered,8,2026-01-02T05:42:03.329038
SHP_0000623,563822,Delivered,2,2025-06-27T08:47:48.117801
SHP_0000624,C541787,Returned,2,2025-03-01T02:22:44.234546
SHP_0000625,556961,Processing,2,2025-07-15T12:43:48.114222
SHP_0000626,565330,Delivered,12,2025-10-30T06:43:37.487985
SHP_0000627,568897,Shipped,13,2025-11-03T17:13:13.507993
SHP_0000628,571123,Delivered,2,2025-11-06T03:57:30.925409
SHP_0000629,538832,Processing,1,2025-11-18T03:31:34.082957
SHP_0000630,578084,Processing,5,2025-07-17T06:35:02.672764
SHP_0000631,572028,Shipped,9,2025-10-19T01:28:16.573734
SHP_0000632,560644,Shipped,5,2025-09-22T10:01:43.402766
SHP_0000633,577355,Shipped,8,2025-05-12T07:13:50.063514
SHP_0000634,578807,Shipped,4,2026-02-05T04:35:41.638214
SHP_0000635,553381,Shipped,3,2025-03-30T07:26:46.063547
SHP_0000636,574717,Delivered,8,2026-02-08T05:38:50.342656
SHP_0000637,560201,Returned,2,2025-10-09T09:09:15.852799
SHP_0000638,557314,Delivered,10,2025-05-29T13:30:26.017170
SHP_0000639,573365,Returned,3,2025-02-19T04:48:46.874139
SHP_0000640,C579908,Shipped,11,2025-05-19T11:58:40.667922
SHP_0000641,542933,Delivered,1,2025-04-23T09:57:37.949238
SHP_0000642,545279,Shipped,3,2025-05-21T04:44:50.947363
SHP_0000643,536946,Shipped,12,2026-01-22T16:40:16.430765
SHP_0000644,C540271,Processing,10,2025-06-08T11:50:09.923300
SHP_0000645,552285,Processing,2,2025-05-05T05:02:19.962841
SHP_0000646,558094,Processing,9,2025-06-14T00:07:08.119060
SHP_0000647,565384,Delivered,9,2025-07-13T06:34:09.476021
SHP_0000648,547962,Delivered,10,2025-07-15T17:52:11.794297
SHP_0000649,575675,Shipped,2,2025-04-08T22:16:52.448422
SHP_0000650,577479,Shipped,10,2025-03-29T04:01:33.075283
SHP_0000651,542103,Returned,13,2025-05-04T18:27:57.835675
SHP_0000652,555093,Delivered,11,2025-05-29T00:21:26.810659
SHP_0000653,542934,Returned,4,2025-07-14T02:57:08.166917
SHP_0000654,C555636,Shipped,11,2025-11-14T04:37:53.026448
SHP_0000655,575848,Delivered,8,2025-05-24T08:53:10.538283
SHP_0000656,581398,Shipped,6,2025-12-13T06:23:15.572915
SHP_0000657,554163,Delivered,10,2025-11-20T22:47:17.026095
SHP_0000658,562443,Delivered,4,2026-01-27T10:17:06.678026
SHP_0000659,554490,Returned,4,2025-07-24T06:12:55.569619
SHP_0000660,558358,Delivered,8,2025-02-20T10:07:45.965217
SHP_0000661,578470,Processing,10,2025-11-15T19:05:22.205842
SHP_0000662,555573,Processing,5,2025-03-03T02:46:59.307723
SHP_0000663,556284,Returned,14,2025-10-18T23:12:46.707108
SHP_0000664,565235,Returned,6,2025-11-30T17:09:51.338370
SHP_0000665,567341,Returned,10,2025-03-15T21:45:54.158746
SHP_0000666,C562808,Returned,5,2025-10-04T19:07:43.084958
SHP_0000667,569010,Shipped,1,2025-05-08T16:46:23.336989
SHP_0000668,563211,Shipped,12,2025-10-27T15:26:22.580470
SHP_0000669,C566614,Shipped,2,2025-03-06T06:03:45.089541
SHP_0000670,545180,Processing,1,2025-09-05T17:27:50.137022
SHP_0000671,550924,Shipped,5,2025-09-17T14:13:21.402451
SHP_0000672,580613,Returned,7,2026-01-10T23:55:06.675361
SHP_0000673,537794,Shipped,12,2025-11-11T22:23:29.085807
SHP_0000674,542111,Delivered,11,2025-08-19T08:34:11.936352
SHP_0000675,552967,Shipped,8,2025-12-14T09:23:26.896423
SHP_0000676,560280,Returned,4,2025-08-11T04:17:46.213893
SHP_0000677,C560560,Processing,3,2026-02-05T03:52:39.066120
SHP_0000678,C542910,Returned,1,2025-06-30T09:44:47.441066
SHP_0000679,C546905,Shipped,8,2025-11-25T04:21:22.771552
SHP_0000680,540370,Processing,14,2025-03-30T00:41:59.376250
SHP_0000681,C538114,Delivered,5,2025-10-10T10:44:26.725018
SHP_0000682,549574,Returned,5,2025-11-20T09:58:42.596736
SHP_0000683,556942,Delivered,9,2025-04-29T17:34:26.156099
SHP_0000684,539828,Delivered,3,2025-09-20T00:59:25.811116
SHP_0000685,C562438,Delivered,14,2026-01-11T16:58:23.224117
SHP_0000686,C568748,Returned,3,2025-03-10T22:15:17.325816
SHP_0000687,C573779,Shipped,12,2025-11-04T10:18:45.128084
SHP_0000688,567156,Shipped,14,2025-06-11T23:39:27.151964
SHP_0000689,552723,Delivered,9,2025-07-10T05:04:50.918041
SHP_0000690,537221,Delivered,12,2025-08-24T11:04:14.246319
SHP_0000691,C570301,Shipped,11,2025-08-16T23:56:12.394927
SHP_0000692,C552700,Shipped,11,2026-01-11T20:58:27.473212
SHP_0000693,570178,Shipped,14,2025-11-11T00:06:45.682424
SHP_0000694,553830,Shipped,11,2026-01-21T18:53:41.387645
SHP_0000695,563361,Returned,13,2025-11-09T16:52:25.085416
SHP_0000696,573745,Shipped,1,2026-01-03T05:19:35.380706
SHP_0000697,545515,Processing,9,2025-04-27T12:01:06.263560
SHP_0000698,C538102,Processing,5,2025-06-07T11:10:36.592745
SHP_0000699,556914,Processing,4,2025-06-29T03:32:09.198010
SHP_0000700,560186,Shipped,14,2025-02-21T02:56:49.312063
SHP_0000701,544597,Delivered,13,2025-04-29T14:13:37.520409
SHP_0000702,576198,Delivered,6,2025-10-07T17:55:01.673358
SHP_0000703,578510,Processing,9,2026-01-26T16:25:54.476398
SHP_0000704,552821,Shipped,8,2025-12-05T10:23:14.960541
SHP_0000705,554638,Returned,10,2025-10-03T20:50:54.446471
SHP_0000706,579288,Shipped,6,2025-08-04T23:07:31.439265
SHP_0000707,563444,Delivered,8,2025-03-11T02:06:26.879072
SHP_0000708,580727,Delivered,11,2025-03-10T14:35:47.263499
SHP_0000709,542776,Processing,1,2026-01-31T11:13:58.882636
SHP_0000710,548407,Returned,4,2025-11-25T11:33:17.011483
SHP_0000711,546874,Processing,8,2025-06-04T09:25:27.001874
SHP_0000712,555562,Processing,10,2025-07-26T14:49:06.431774
SHP_0000713,C545457,Processing,11,2025-11-13T02:22:05.425617
SHP_0000714,539091,Delivered,14,2025-06-21T18:44:15.833961
SHP_0000715,C552841,Shipped,12,2025-02-21T16:24:02.750050
SHP_0000716,538870,Returned,12,2025-08-06T23:27:50.602710
SHP_0000717,C554539,Delivered,7,2025-08-27T12:59:48.176913
SHP_0000718,C566071,Returned,10,2025-11-13T23:03:26.524158
SHP_0000719,572125,Shipped,12,2025-07-10T20:35:20.167265
SHP_0000720,542373,Shipped,2,2025-02-25T23:26:32.471655
SHP_0000721,542616,Shipped,2,2025-05-19T23:50:58.410973
SHP_0000722,C543026,Returned,7,2026-01-15T10:44:05.739756
SHP_0000723,547970,Shipped,13,2025-06-27T10:22:54.122458
SHP_0000724,569139,Shipped,13,2026-01-08T12:59:34.218768
SHP_0000725,C554516,Delivered,10,2025-04-17T01:40:47.906227
SHP_0000726,573116,Delivered,4,2025-10-15T16:21:47.224019
SHP_0000727,571301,Shipped,3,2025-08-24T05:51:49.624347
SHP_0000728,563619,Processing,11,2025-02-15T17:20:34.540405
SHP_0000729,C578142,Shipped,6,2025-11-21T01:09:43.413734
SHP_0000730,C580826,Shipped,13,2025-06-06T09:10:31.520106
SHP_0000731,565664,Returned,4,2025-08-23T06:50:40.873963
SHP_0000732,549744,Delivered,7,2025-04-17T06:27:49.615099
SHP_0000733,545314,Shipped,7,2025-08-18T06:02:57.935390
SHP_0000734,537594,Processing,10,2025-10-16T13:26:10.719430
SHP_0000735,C547710,Shipped,2,2025-09-01T03:05:36.993212
SHP_0000736,549969,Returned,4,2025-11-13T20:16:05.019867
SHP_0000737,543291,Delivered,5,2025-10-14T09:09:48.547119
SHP_0000738,542627,Processing,5,2025-09-10T05:13:28.843786
SHP_0000739,564896,Shipped,8,2025-03-18T21:28:11.842534
SHP_0000740,568141,Delivered,11,2025-04-08T11:25:07.720417
SHP_0000741,C565428,Delivered,1,2025-11-02T16:45:05.738126
SHP_0000742,569398,Shipped,8,2025-09-30T09:52:54.580590
SHP_0000743,538170,Returned,11,2025-06-06T04:21:09.760163
SHP_0000744,C550959,Returned,7,2025-02-28T01:47:03.092039
SHP_0000745,564093,Shipped,14,2025-07-25T17:59:25.444426
SHP_0000746,565117,Returned,14,2025-10-21T04:15:57.821618
SHP_0000747,C558883,Returned,10,2025-12-16T13:59:43.570694
SHP_0000748,552968,Delivered,1,2026-01-02T17:11:14.465016
SHP_0000749,556067,Returned,4,2026-01-05T08:51:22.612814
SHP_0000750,552336,Shipped,4,2025-10-22T09:01:05.767175
SHP_0000751,557571,Returned,1,2025-11-24T21:23:19.942456
SHP_0000752,563839,Returned,4,2026-02-01T14:50:38.071341
SHP_0000753,569402,Shipped,4,2025-05-13T10:32:29.655183
SHP_0000754,571216,Delivered,3,2025-08-02T12:04:20.855716
SHP_0000755,572612,Shipped,11,2025-11-01T16:19:53.930331
SHP_0000756,C540398,Processing,8,2025-09-30T11:41:15.343400
SHP_0000757,567486,Processing,4,2025-03-15T09:29:41.984500
SHP_0000758,536884,Returned,5,2025-08-01T08:49:04.415644
SHP_0000759,550341,Shipped,10,2025-09-01T16:48:53.748312
SHP_0000760,576091,Returned,5,2025-04-11T02:50:55.336668
SHP_0000761,573899,Processing,1,2025-06-30T04:51:55.903206
SHP_0000762,C554203,Processing,10,2025-02-28T09:13:31.718089
SHP_0000763,555340,Delivered,6,2025-03-08T20:59:28.054864
SHP_0000764,548627,Returned,6,2025-11-04T10:31:54.714803
SHP_0000765,537429,Delivered,5,2025-05-03T06:07:59.632658
SHP_0000766,573140,Delivered,3,2025-09-23T10:43:18.727210
SHP_0000767,570879,Shipped,7,2025-10-03T13:45:42.976355
SHP_0000768,563426,Delivered,3,2025-08-09T02:38:10.857572
SHP_0000769,578806,Returned,7,2025-06-27T10:52:36.388242
SHP_0000770,551527,Delivered,7,2026-01-28T04:23:25.513991
SHP_0000771,537420,Processing,4,2025-03-06T08:07:03.632907
SHP_0000772,546383,Returned,6,2025-05-02T03:39:43.524903
SHP_0000773,550408,Delivered,14,2025-11-20T01:09:15.118095
SHP_0000774,581193,Delivered,6,2025-03-26T08:38:37.651156
SHP_0000775,537828,Returned,3,2025-05-28T13:44:25.228359
SHP_0000776,542613,Processing,1,2025-05-29T06:52:56.888466
