shipment_id,transaction_id,status,delivery_time_days,shipment_date
SHP_0000417,572443,Returned,6,2025-03-11T01:23:30.000000
SHP_0000418,554106,Shipped,2,2025-05-30T12:39:47.000000
SHP_0000419,574304,Returned,6,2025-12-19T19:41:39.000000
SHP_0000420,549628,Delivered,11,2025-08-16T09:46:30.000000
SHP_0000421,551334,Processing,13,2025-04-05T10:48:49.000000
SHP_0000422,561189,Processing,13,2025-05-18T16:55:26.000000
SHP_0000423,575593,Shipped,9,2026-01-10T12:17:42.000000
SHP_0000424,576656,Returned,12,2025-11-05T14:33:36.000000
SHP_0000425,578853,Delivered,5,2025-10-21T13:22:03.000000
SHP_0000426,550289,Processing,1,2025-02-22T16:39:22.000000
SHP_0000427,548735,Shipped,11,2025-11-21T23:32:41.000000
SHP_0000428,572062,Returned,6,2025-08-12T00:12:06.000000
SHP_0000429,574295,Shipped,10,2025-04-11T21:56:03.000000
SHP_0000430,540970,Shipped,5,2025-09-22T09:09:16.000000
SHP_0000431,538255,Delivered,8,2025-11-13T19:12:41.000000
SHP_0000432,538648,Shipped,5,2025-12-03T12:38:44.000000
SHP_0000433,555538,Delivered,2,2025-08-18T18:32:12.000000
SHP_0000434,564574,Processing,11,2025-08-26T02:18:16.000000
SHP_0000435,571291,Delivered,2,2025-03-24T22:27:28.000000
SHP_0000436,565747,Returned,2,2025-12-31T14:31:01.000000
SHP_0000437,572851,Shipped,8,2025-04-17T17:43:42.000000
SHP_0000438,570237,Shipped,7,2026-01-26T18:13:01.000000
SHP_0000439,574048,Processing,14,2025-06-08T21:25:50.000000
SHP_0000440,578463,Shipped,4,2025-11-10T08:11:07.000000
SHP_0000441,578359,Shipped,4,2025-04-11T18:08:41.000000
SHP_0000442,569850,Returned,10,2025-08-13T06:42:55.000000
SHP_0000443,580044,Processing,3,2025-10-02T04:43:16.000000
SHP_0000444,547815,Processing,3,2025-11-25T03:58:53.000000
SHP_0000445,547005,Processing,1,2025-12-04T16:11:45.000000
SHP_0000446,547044,Processing,10,2025-04-15T10:56:17.000000
SHP_0000447,566024,Delivered,2,2026-02-02T03:46:26.000000
SHP_0000448,566295,Shipped,5,2025-07-19T15:27:44.000000
SHP_0000449,545314,Processing,6,2025-05-13T20:19:07.000000
SHP_0000450,557878,Shipped,4,2025-07-06T18:03:02.000000
SHP_0000451,553552,Processing,7,2026-01-04T11:59:35.000000
SHP_0000452,575742,Delivered,5,2025-07-12T07:18:05.000000
SHP_0000453,580431,Processing,10,2025-10-26T14:24:52.000000
SHP_0000454,565381,Processing,10,2025-12-26T13:34:22.000000
SHP_0000455,578094,Returned,9,2026-02-05T09:04:50.000000
SHP_0000456,555815,Delivered,7,2025-12-12T11:14:44.000000
SHP_0000457,564303,Processing,8,2025-05-28T04:37:54.000000
SHP_0000458,540994,Shipped,2,2025-04-08T00:08:10.000000
SHP_0000459,545820,Returned,1,2025-07-07T05:51:04.000000
SHP_0000460,536531,Processing,2,2025-11-19T21:11:07.000000
SHP_0000461,557485,Shipped,9,2025-04-05T00:25:39.000000
SHP_0000462,557786,Returned,9,2025-11-03T16:03:37.000000
SHP_0000463,562213,Delivered,1,2025-03-08T00:12:46.000000
SHP_0000464,556580,Returned,13,2025-08-31T08:43:28.000000
SHP_0000465,544638,Processing,11,2025-05-05T23:11:48.000000
SHP_0000466,570213,Shipped,8,2025-07-01T11:44:12.000000
SHP_0000467,575185,Shipped,1,2025-04-22T07:01:46.000000
SHP_0000468,541509,Delivered,10,2025-05-11T04:10:00.000000
SHP_0000469,552769,Processing,8,2025-07-10T15:53:32.000000
SHP_0000470,575197,Delivered,10,2025-11-01T15:24:16.000000
SHP_0000471,575876,Processing,8,2025-06-15T20:32:58.000000
SHP_0000472,579139,Shipped,7,2025-11-26T23:06:12.000000
SHP_0000473,539160,Shipped,7,2025-12-22T03:08:58.000000
SHP_0000474,546999,Delivered,8,2025-11-14T14:44:18.000000
SHP_0000475,563428,Processing,8,2025-07-22T08:28:27.000000
SHP_0000476,571657,Processing,6,2025-03-04T22:55:30.000000
SHP_0000477,545338,Shipped,12,2025-04-20T22:44:02.000000
SHP_0000478,555556,Processing,10,2025-10-22T15:07:17.000000
SHP_0000479,553046,Delivered,9,2025-05-12T19:22:28.000000
SHP_0000480,562380,Processing,11,2025-06-23T11:46:55.000000
SHP_0000481,569716,Returned,8,2025-12-16T14:16:03.000000
SHP_0000482,547565,Processing,5,2025-04-02T12:20:32.000000
SHP_0000483,550286,Processing,12,2025-09-30T07:06:24.000000
SHP_0000484,556964,Returned,14,2025-05-21T15:17:11.000000
SHP_0000485,553710,Returned,13,2025-04-26T18:11:53.000000
SHP_0000486,564056,Returned,9,2025-09-07T03:52:30.000000
SHP_0000487,568409,Delivered,13,2025-05-06T16:40:10.000000
SHP_0000488,551894,Delivered,6,2025-12-06T13:29:56.000000
SHP_0000489,560412,Returned,1,2025-06-16T00:46:51.000000
SHP_0000490,548330,Processing,13,2025-12-26T12:56:05.000000
SHP_0000491,580601,Processing,5,2025-09-08T07:26:25.000000
SHP_0000492,556181,Delivered,4,2025-05-20T08:11:06.000000
SHP_0000493,568909,Shipped,7,2025-12-22T09:24:33.000000
SHP_0000494,553061,Processing,13,2025-08-30T22:28:26.000000
SHP_0000495,570505,Delivered,4,2025-04-01T00:58:22.000000
SHP_0000496,560272,Returned,2,2025-05-01T22:54:59.000000
SHP_0000497,581476,Shipped,8,2025-11-14T04:48:41.000000
SHP_0000498,536540,Delivered,12,2025-08-27T21:37:54.000000
SHP_0000499,577838,Processing,11,2025-04-15T10:35:59.000000
SHP_0000500,539297,Returned,2,2025-10-29T05:06:44.000000
SHP_0000501,554636,Processing,12,2025-03-15T13:24:33.000000
SHP_0000502,561704,Shipped,8,2025-12-09T13:06:53.000000
SHP_0000503,542155,Delivered,14,2026-01-17T11:08:48.000000
SHP_0000504,580434,Processing,13,2025-12-07T15:41:28.000000
SHP_0000505,542694,Processing,14,2025-11-22T17:35:19.000000
SHP_0000506,557247,Returned,14,2025-08-06T12:32:02.000000
SHP_0000507,558560,Shipped,5,2025-11-11T03:57:22.000000
SHP_0000508,538365,Shipped,1,2025-09-09T01:11:09.000000
SHP_0000509,565756,Shipped,8,2025-07-17T21:15:34.000000
SHP_0000510,543492,Delivered,6,2025-05-09T15:03:05.000000
SHP_0000511,574265,Delivered,9,2025-06-16T08:49:17.000000
SHP_0000512,543468,Processing,1,2025-03-13T06:04:48.000000
SHP_0000513,550831,Returned,6,2025-08-04T02:20:41.000000
SHP_0000514,575486,Shipped,4,2025-03-31T19:57:57.000000
SHP_0000515,575983,Delivered,13,2025-12-18T18:51:36.000000
SHP_0000516,540357,Delivered,2,2025-12-29T16:01:00.000000
SHP_0000517,546508,Delivered,1,2025-10-25T16:01:29.000000
SHP_0000518,550670,Delivered,3,2025-02-16T10:16:57.000000
SHP_0000519,581214,Shipped,6,2025-11-17T23:50:30.000000
SHP_0000520,566420,Returned,1,2025-11-11T02:42:05.000000
SHP_0000521,546761,Delivered,12,2025-05-20T20:06:42.000000
SHP_0000522,573509,Processing,8,2025-03-10T13:59:32.000000
SHP_0000523,573113,Processing,3,2025-09-07T17:08:02.000000
SHP_0000524,547690,Processing,13,2025-10-09T18:05:21.000000
SHP_0000525,564976,Delivered,10,2025-05-08T15:33:22.000000
SHP_0000526,575054,Delivered,10,2026-01-09T16:57:54.000000
SHP_0000527,550182,Returned,5,2026-01-23T05:56:14.000000
SHP_0000528,575322,Delivered,13,2025-05-15T22:11:59.000000
SHP_0000529,575986,Returned,1,2025-12-26T15:00:54.000000
SHP_0000530,569561,Processing,14,2025-05-04T06:01:42.000000
SHP_0000531,578350,Delivered,4,2025-06-10T19:26:51.000000
SHP_0000532,556830,Returned,6,2026-02-09T04:26:47.000000
SHP_0000533,545704,Delivered,1,2025-08-13T15:58:28.000000
SHP_0000534,552272,Shipped,7,2025-12-02T17:29:35.000000
SHP_0000535,545073,Shipped,11,2026-01-26T16:43:42.000000
SHP_0000536,568376,Shipped,14,2025-11-15T18:05:51.000000
SHP_0000537,546737,Processing,12,2025-06-05T01:23:48.000000
SHP_0000538,536397,Processing,1,2025-07-12T15:19:53.000000
SHP_0000539,579133,Processing,7,2025-08-18T07:45:16.000000
SHP_0000540,575724,Shipped,8,2025-12-31T17:45:45.000000
SHP_0000541,572312,Delivered,12,2025-05-02T04:06:10.000000
SHP_0000542,559096,Returned,14,2026-02-13T15:09:58.000000
SHP_0000543,567849,Delivered,4,2025-04-05T11:13:14.000000
SHP_0000544,570243,Delivered,10,2025-12-31T16:45:50.000000
SHP_0000545,569832,Processing,3,2025-12-23T08:36:08.000000
SHP_0000546,545061,Shipped,8,2025-07-16T07:21:05.000000
SHP_0000547,573128,Delivered,7,2026-01-21T19:48:36.000000
SHP_0000548,579148,Processing,5,2026-01-27T18:28:42.000000
SHP_0000549,539663,Processing,12,2025-11-20T04:43:18.000000
SHP_0000550,537698,Processing,1,2026-01-05T03:13:59.000000
SHP_0000551,578472,Shipped,12,2025-04-05T00:16:21.000000
SHP_0000552,547562,Returned,4,2025-05-26T23:52:37.000000
SHP_0000553,549881,Delivered,12,2025-05-19T20:31:26.000000
SHP_0000554,550965,Delivered,9,2026-01-10T12:58:26.000000
SHP_0000555,547541,Returned,4,2025-03-23T15:39:31.000000
SHP_0000556,537692,Shipped,3,2025-09-19T01:08:40.000000
SHP_0000557,571934,Returned,1,2025-12-30T12:24:07.000000
SHP_0000558,579901,Processing,3,2025-04-27T01:41:29.000000
SHP_0000559,553856,Processing,9,2025-09-03T22:47:20.000000
SHP_0000560,564565,Shipped,6,2025-08-21T19:57:45.000000
SHP_0000561,538371,Returned,7,2025-08-27T16:34:06.000000
SHP_0000562,574920,Delivered,9,2025-12-06T21:55:31.000000
SHP_0000563,566045,Returned,11,2025-02-28T21:07:47.000000
SHP_0000564,572080,Returned,8,2025-04-15T11:46:48.000000
SHP_0000565,554085,Shipped,13,2025-12-21T00:08:09.000000
SHP_0000566,560278,Shipped,1,2025-07-26T22:21:05.000000
SHP_0000567,561314,Returned,6,2025-10-15T16:30:58.000000
SHP_0000568,575727,Shipped,11,2026-01-07T18:25:28.000000
SHP_0000569,575843,Processing,1,2026-01-03T00:15:39.000000
SHP_0000570,543590,Shipped,5,2025-12-16T01:13:12.000000
SHP_0000571,554633,Processing,14,2025-03-20T02:48:55.000000
SHP_0000572,565119,Processing,10,2025-09-14T07:59:12.000000
SHP_0000573,565616,Processing,6,2025-10-26T21:53:47.000000
SHP_0000574,550956,Delivered,9,2025-04-03T19:16:02.000000
SHP_0000575,570731,Delivered,1,2025-11-05T15:18:44.000000
SHP_0000576,555401,Processing,9,2025-05-30T16:11:59.000000
SHP_0000577,539422,Delivered,14,2025-03-19T00:05:06.000000
SHP_0000578,548714,Shipped,8,2025-12-23T02:21:49.000000
SHP_0000579,552647,Processing,2,2026-01-02T16:42:05.000000
SHP_0000580,543197,Delivered,1,2025-07-09T04:13:59.000000
SHP_0000581,564327,Delivered,10,2025-10-31T19:43:38.000000
SHP_0000582,571666,Shipped,5,2025-06-07T19:57:29.000000
SHP_0000583,557765,Returned,1,2025-12-10T20:07:00.000000
SHP_0000584,553192,Shipped,6,2025-10-13T21:00:40.000000
SHP_0000585,574393,Processing,1,2025-05-28T04:14:56.000000
SHP_0000586,539440,Returned,14,2025-10-06T15:41:46.000000
SHP_0000587,544668,Returned,7,2025-07-26T18:15:55.000000
SHP_0000588,559200,Delivered,9,2025-04-22T05:01:04.000000
SHP_0000589,562088,Processing,3,2025-03-18T08:09:39.000000
SHP_0000590,579788,Delivered,11,2026-01-05T18:52:27.000000
SHP_0000591,558042,Returned,3,2025-10-14T20:08:42.000000
SHP_0000592,571809,Delivered,10,2026-01-12T20:35:37.000000
SHP_0000593,574935,Returned,8,2025-10-08T00:38:32.000000
SHP_0000594,549259,Processing,14,2025-11-09T22:41:20.000000
SHP_0000595,560257,Delivered,14,2025-10-17T01:51:27.000000
SHP_0000596,558700,Delivered,10,2025-10-03T21:54:47.000000
SHP_0000597,566822,Processing,3,2026-01-10T14:54:33.000000
SHP_0000598,566438,Returned,5,2025-04-12T15:32:28.000000
SHP_0000599,555395,Delivered,5,2025-09-13T06:09:36.000000
SHP_0000600,572047,Delivered,7,2025-09-05T15:04:19.000000
SHP_0000601,547026,Processing,13,2025-12-07T13:13:57.000000
SHP_0000602,563937,Shipped,7,2025-08-13T14:32:41.000000
SHP_0000603,574170,Shipped,7,2026-01-17T09:01:26.000000
SHP_0000604,547925,Processing,9,2026-02-06T03:23:21.000000
SHP_0000605,554371,Returned,14,2025-06-19T21:33:59.000000
SHP_0000606,545585,Returned,10,2025-04-12T16:20:42.000000
SHP_0000607,576406,Shipped,6,2025-08-17T18:00:38.000000
SHP_0000608,574661,Delivered,8,2025-02-14T13:43:54.000000
SHP_0000609,566667,Returned,12,2025-06-15T03:08:57.000000
SHP_0000610,540479,Returned,3,2025-08-19T00:16:25.000000
SHP_0000611,550447,Delivered,3,2025-07-22T08:06:14.000000
SHP_0000612,570856,Delivered,14,2025-06-24T18:36:08.000000
SHP_0000613,575060,Processing,2,2025-05-10T22:08:19.000000
SHP_0000614,560635,Processing,11,2025-10-10T10:14:16.000000
SHP_0000615,541649,Returned,3,2025-04-04T09:52:40.000000
SHP_0000616,543989,Returned,13,2025-08-11T18:17:29.000000
SHP_0000617,564038,Returned,3,2025-12-01T10:10:37.000000
SHP_0000618,580053,Returned,9,2025-04-03T19:15:45.000000
SHP_0000619,579517,Shipped,12,2025-02-21T00:21:42.000000
SHP_0000620,573917,Delivered,5,2025-03-30T22:51:22.000000
SHP_0000621,552254,Processing,3,2025-12-27T13:30:08.000000
SHP_0000622,565116,Delivered,1,2026-01-01T12:17:39.000000
SHP_0000623,554505,Shipped,13,2025-06-13T04:16:16.000000
SHP_0000624,561058,Returned,6,2025-12-25T22:24:10.000000
SHP_0000625,571282,Shipped,10,2025-08-31T12:33:28.000000
SHP_0000626,545046,Processing,14,2025-11-25T14:18:57.000000
SHP_0000627,567718,Returned,13,2025-02-16T16:37:29.000000
SHP_0000628,571684,Processing,12,2026-02-12T23:31:10.000000
SHP_0000629,569424,Processing,2,2025-04-28T02:24:59.000000
SHP_0000630,573369,Processing,9,2026-02-06T12:31:43.000000
SHP_0000631,544159,Returned,13,2025-10-14T21:05:08.000000
SHP_0000632,549911,Shipped,3,2025-04-19T19:41:06.000000
SHP_0000633,569722,Shipped,12,2025-04-15T10:51:56.000000
SHP_0000634,561064,Delivered,3,2025-07-01T17:08:29.000000
SHP_0000635,540345,Shipped,9,2025-05-12T17:06:00.000000
SHP_0000636,542149,Returned,4,2025-02-27T11:42:44.000000
SHP_0000637,568528,Processing,3,2025-07-20T00:16:10.000000
SHP_0000638,570880,Shipped,3,2026-01-30T01:56:47.000000
SHP_0000639,551349,Delivered,10,2025-09-29T11:15:24.000000
SHP_0000640,573387,Delivered,3,2025-08-30T09:54:55.000000
SHP_0000641,575319,Processing,6,2026-01-18T02:18:32.000000
SHP_0000642,566283,Processing,5,2025-02-22T16:48:29.000000
SHP_0000643,545838,Delivered,5,2025-02-23T08:39:23.000000
SHP_0000644,551983,Processing,7,2025-10-25T20:29:50.000000
SHP_0000645,561046,Processing,2,2025-04-20T22:37:43.000000
SHP_0000646,572330,Shipped,7,2026-01-09T11:57:00.000000
SHP_0000647,579407,Returned,14,2026-01-31T21:17:37.000000
SHP_0000648,556726,Shipped,12,2025-08-02T13:02:50.000000
SHP_0000649,573896,Delivered,9,2026-01-03T14:45:50.000000
SHP_0000650,556723,Processing,8,2026-02-03T10:26:40.000000
SHP_0000651,581098,Shipped,13,2025-02-23T13:35:19.000000
SHP_0000652,541125,Processing,3,2025-09-05T07:19:39.000000
SHP_0000653,571660,Delivered,9,2025-06-01T13:03:48.000000
SHP_0000654,579916,Shipped,5,2025-02-20T12:30:56.000000
SHP_0000655,573372,Processing,13,2026-02-12T08:47:38.000000
SHP_0000656,570216,Delivered,3,2025-06-17T15:10:55.000000
SHP_0000657,546639,Shipped,13,2025-11-21T21:42:48.000000
SHP_0000658,580309,Returned,11,2026-01-31T15:01:47.000000
SHP_0000659,569695,Shipped,10,2025-07-07T18:38:45.000000
SHP_0000660,571916,Processing,10,2025-04-13T01:26:40.000000
SHP_0000661,580553,Delivered,2,2025-09-26T02:49:56.000000
SHP_0000662,571258,Returned,13,2025-03-30T16:08:18.000000
SHP_0000663,569680,Returned,13,2026-01-24T02:50:44.000000
SHP_0000664,581488,Shipped,2,2025-02-23T04:16:16.000000
SHP_0000665,580077,Returned,7,2025-05-05T22:25:46.000000
SHP_0000666,549238,Returned,8,2025-11-04T18:30:53.000000
SHP_0000667,545326,Delivered,11,2026-01-26T04:23:31.000000
SHP_0000668,540452,Delivered,3,2025-12-18T08:54:12.000000
SHP_0000669,536790,Delivered,5,2025-10-25T14:21:06.000000
SHP_0000670,580321,Delivered,8,2025-12-30T17:14:31.000000
SHP_0000671,565914,Returned,4,2025-03-12T06:07:48.000000
SHP_0000672,543596,Delivered,1,2025-10-09T11:38:42.000000
SHP_0000673,572464,Delivered,11,2025-08-25T21:20:53.000000
SHP_0000674,579005,Returned,4,2025-11-16T20:39:16.000000
SHP_0000675,547002,Processing,8,2025-12-20T02:27:03.000000
SHP_0000676,546079,Returned,1,2025-08-29T03:23:28.000000
SHP_0000677,556199,Returned,14,2025-10-23T05:19:41.000000
SHP_0000678,559465,Delivered,7,2025-11-17T03:25:08.000000
SHP_0000679,568802,Returned,7,2025-10-16T00:18:00.000000
SHP_0000680,564196,Processing,7,2025-04-30T16:26:19.000000
SHP_0000681,573893,Shipped,5,2025-02-14T12:04:25.000000
SHP_0000682,544769,Processing,11,2025-02-16T18:27:45.000000
SHP_0000683,550944,Processing,1,2025-04-13T09:40:21.000000
SHP_0000684,580050,Processing,10,2025-05-13T13:50:19.000000
SHP_0000685,579157,Processing,14,2025-08-09T14:43:48.000000
SHP_0000686,570356,Processing,11,2025-05-04T17:29:37.000000
SHP_0000687,552549,Returned,2,2025-08-07T18:46:26.000000
SHP_0000688,544680,Delivered,8,2026-02-03T18:19:36.000000
SHP_0000689,544903,Processing,10,2025-05-21T17:45:57.000000
SHP_0000690,548327,Returned,7,2025-08-06T11:49:02.000000
SHP_0000691,568918,Processing,11,2025-12-16T16:21:10.000000
SHP_0000692,574667,Shipped,7,2025-03-22T18:36:09.000000
SHP_0000693,564336,Returned,13,2025-12-11T20:15:53.000000
SHP_0000694,557774,Processing,14,2025-07-04T17:10:24.000000
SHP_0000695,566557,Shipped,8,2025-05-29T16:36:20.000000
SHP_0000696,557619,Returned,6,2026-01-29T14:31:21.000000
SHP_0000697,556202,Delivered,5,2025-05-14T09:51:59.000000
SHP_0000698,557509,Shipped,5,2025-03-20T03:11:52.000000
SHP_0000699,562100,Returned,12,2025-11-27T07:15:17.000000
SHP_0000700,556732,Shipped,11,2025-04-25T19:04:35.000000
SHP_0000701,572452,Returned,10,2025-07-02T21:03:58.000000
SHP_0000702,546377,Returned,6,2025-11-21T14:19:38.000000
SHP_0000703,557503,Delivered,5,2026-01-26T00:16:20.000000
SHP_0000704,574042,Delivered,13,2025-12-09T04:31:51.000000
SHP_0000705,568659,Shipped,13,2025-10-06T15:40:05.000000
SHP_0000706,580958,Returned,3,2025-08-10T03:23:41.000000
SHP_0000707,553850,Delivered,6,2025-12-10T12:09:17.000000
SHP_0000708,550560,Processing,7,2025-06-14T14:52:12.000000
SHP_0000709,581223,Delivered,4,2025-03-09T17:26:43.000000
SHP_0000710,563026,Delivered,8,2025-11-08T13:20:39.000000
SHP_0000711,553183,Shipped,2,2025-12-21T10:11:41.000000
SHP_0000712,570222,Processing,12,2025-10-02T13:04:55.000000
SHP_0000713,560906,Processing,9,2025-07-28T03:54:11.000000
SHP_0000714,546103,Processing,1,2025-04-24T15:54:50.000000
SHP_0000715,579669,Delivered,11,2025-07-13T12:11:28.000000
SHP_0000716,568912,Returned,6,2025-06-30T23:47:09.000000
SHP_0000717,559349,Shipped,2,2025-11-04T09:43:36.000000
SHP_0000718,554112,Returned,7,2026-01-14T09:50:08.000000
SHP_0000719,575090,Delivered,13,2025-07-27T04:52:09.000000
SHP_0000720,579511,Delivered,4,2025-11-04T19:41:08.000000
SHP_0000721,577701,Processing,4,2025-04-21T07:40:42.000000
SHP_0000722,537594,Shipped,10,2026-01-11T14:22:43.000000
SHP_0000723,539047,Processing,4,2025-03-05T20:03:15.000000
SHP_0000724,574700,Processing,13,2025-07-03T09:28:03.000000
SHP_0000725,547803,Returned,7,2026-01-31T05:47:35.000000
SHP_0000726,554368,Returned,7,2025-10-17T07:42:49.000000
SHP_0000727,556842,Processing,4,2025-05-29T05:18:17.000000
SHP_0000728,568394,Delivered,7,2025-06-07T07:05:43.000000
SHP_0000729,546910,Delivered,7,2025-06-15T15:48:09.000000
SHP_0000730,553576,Delivered,14,2025-10-03T08:04:22.000000
SHP_0000731,561701,Returned,13,2025-06-01T19:02:38.000000
SHP_0000732,578719,Returned,1,2025-12-12T22:03:07.000000
SHP_0000733,571669,Returned,12,2025-03-10T12:00:57.000000
SHP_0000734,539660,Shipped,9,2025-05-24T10:38:29.000000
SHP_0000735,540482,Delivered,12,2025-04-08T19:16:40.000000
SHP_0000736,557884,Processing,13,2026-01-01T06:08:12.000000
SHP_0000737,566435,Processing,11,2025-03-22T04:06:57.000000
SHP_0000738,563821,Shipped,5,2025-08-27T22:15:59.000000
SHP_0000739,566268,Processing,9,2025-08-15T03:04:41.000000
SHP_0000740,566289,Processing,1,2025-12-25T00:38:37.000000
SHP_0000741,571511,Processing,12,2025-05-20T17:15:56.000000
SHP_0000742,559986,Shipped,14,2025-07-22T22:45:32.000000
SHP_0000743,554996,Delivered,13,2025-10-16T19:09:44.000000
SHP_0000744,537207,Processing,11,2025-04-07T15:37:22.000000
SHP_0000745,538514,Returned,14,2025-12-15T02:23:58.000000
SHP_0000746,570722,Shipped,14,2025-07-15T17:55:48.000000
SHP_0000747,555410,Delivered,14,2025-08-27T03:07:56.000000
SHP_0000748,559864,Shipped,8,2025-03-30T00:59:05.000000
SHP_0000749,563020,Shipped,9,2025-12-01T06:35:00.000000
SHP_0000750,545070,Shipped,12,2026-01-25T14:38:42.000000
SHP_0000751,574149,Returned,12,2026-01-20T10:51:37.000000
SHP_0000752,580961,Shipped,12,2025-07-15T07:27:39.000000
SHP_0000753,544278,Delivered,7,2025-03-27T12:20:17.000000
SHP_0000754,543998,Returned,10,2025-05-23T05:39:45.000000
SHP_0000755,538785,Processing,1,2025-10-26T11:35:33.000000
SHP_0000756,553689,Delivered,6,2025-09-26T07:55:16.000000
SHP_0000757,563255,Shipped,12,2025-05-29T10:56:37.000000
SHP_0000758,541262,Shipped,10,2025-05-11T17:10:04.000000
SHP_0000759,547020,Delivered,1,2025-03-20T15:53:30.000000
SHP_0000760,579922,Processing,14,2025-03-30T00:03:56.000000
SHP_0000761,536534,Processing,5,2025-03-18T09:42:58.000000
SHP_0000762,561817,Delivered,9,2025-09-21T09:32:36.000000
SHP_0000763,579011,Shipped,11,2025-08-12T22:47:49.000000
SHP_0000764,551194,Delivered,7,2025-12-23T01:44:07.000000
SHP_0000765,575584,Returned,7,2025-05-29T05:06:05.000000
SHP_0000766,581357,Delivered,13,2025-12-03T00:04:13.000000
SHP_0000767,555934,Processing,5,2025-11-01T03:47:13.000000
SHP_0000768,555523,Processing,9,2026-01-24T13:49:55.000000
SHP_0000769,571779,Processing,11,2025-11-25T06:40:12.000000
SHP_0000770,563532,Returned,13,2025-04-28T19:08:21.000000
SHP_0000771,553052,Delivered,14,2026-02-02T09:27:09.000000
SHP_0000772,558310,Processing,11,2025-05-18T19:34:00.000000
SHP_0000773,537844,Delivered,2,2025-11-27T08:37:23.000000
SHP_0000774,564839,Processing,5,2026-01-11T04:13:48.000000
SHP_0000775,556574,Delivered,8,2025-12-17T12:23:10.000000
SHP_0000776,567194,Returned,10,2025-10-09T07:00:30.000000
